id,score,metric_name
0,0.0,exact_match
1,0.0,exact_match
2,0.0,exact_match
3,0.0,exact_match
4,0.0,exact_match
5,0.0,exact_match
6,0.0,exact_match
7,0.0,exact_match
8,0.0,exact_match
9,0.0,exact_match
10,0.0,exact_match
11,0.0,exact_match
12,0.0,exact_match
13,0.0,exact_match
14,0.0,exact_match
15,0.0,exact_match
16,0.0,exact_match
17,0.0,exact_match
18,0.0,exact_match
19,0.0,exact_match
20,0.0,exact_match
21,0.0,exact_match
22,0.0,exact_match
23,0.0,exact_match
24,0.0,exact_match
25,0.0,exact_match
26,0.0,exact_match
27,0.0,exact_match
28,0.0,exact_match
29,0.0,exact_match
30,0.0,exact_match
31,0.0,exact_match
32,0.0,exact_match
33,0.0,exact_match
34,0.0,exact_match
35,0.0,exact_match
36,0.0,exact_match
37,0.0,exact_match
38,0.0,exact_match
39,0.0,exact_match
40,0.0,exact_match
41,0.0,exact_match
42,0.0,exact_match
43,0.0,exact_match
44,0.0,exact_match
45,0.0,exact_match
46,0.0,exact_match
47,0.0,exact_match
48,0.0,exact_match
49,0.0,exact_match
50,0.0,exact_match
51,0.0,exact_match
52,0.0,exact_match
53,0.0,exact_match
54,0.0,exact_match
55,0.0,exact_match
56,0.0,exact_match
57,0.0,exact_match
58,0.0,exact_match
59,0.0,exact_match
60,0.0,exact_match
61,0.0,exact_match
62,0.0,exact_match
63,0.0,exact_match
64,0.0,exact_match
65,0.0,exact_match
66,0.0,exact_match
67,0.0,exact_match
68,0.0,exact_match
69,0.0,exact_match
70,0.0,exact_match
71,0.0,exact_match
72,0.0,exact_match
73,0.0,exact_match
74,0.0,exact_match
75,0.0,exact_match
76,0.0,exact_match
77,0.0,exact_match
78,0.0,exact_match
79,0.0,exact_match
80,0.0,exact_match
81,0.0,exact_match
82,0.0,exact_match
83,0.0,exact_match
84,0.0,exact_match
85,0.0,exact_match
86,0.0,exact_match
87,0.0,exact_match
88,0.0,exact_match
89,0.0,exact_match
90,0.0,exact_match
91,0.0,exact_match
92,0.0,exact_match
93,0.0,exact_match
94,0.0,exact_match
95,0.0,exact_match
96,0.0,exact_match
97,0.0,exact_match
98,0.0,exact_match
99,0.0,exact_match
100,0.0,exact_match
101,0.0,exact_match
102,0.0,exact_match
103,0.0,exact_match
104,0.0,exact_match
105,0.0,exact_match
106,0.0,exact_match
107,0.0,exact_match
108,0.0,exact_match
109,0.0,exact_match
110,0.0,exact_match
111,0.0,exact_match
112,0.0,exact_match
113,0.0,exact_match
114,0.0,exact_match
115,0.0,exact_match
116,0.0,exact_match
117,0.0,exact_match
118,0.0,exact_match
119,0.0,exact_match
120,0.0,exact_match
121,0.0,exact_match
122,0.0,exact_match
123,0.0,exact_match
124,0.0,exact_match
125,0.0,exact_match
126,0.0,exact_match
127,0.0,exact_match
128,0.0,exact_match
129,0.0,exact_match
130,0.0,exact_match
131,0.0,exact_match
132,0.0,exact_match
133,0.0,exact_match
134,0.0,exact_match
135,0.0,exact_match
136,0.0,exact_match
137,0.0,exact_match
138,0.0,exact_match
139,0.0,exact_match
140,0.0,exact_match
141,0.0,exact_match
142,0.0,exact_match
143,0.0,exact_match
144,0.0,exact_match
145,0.0,exact_match
146,0.0,exact_match
147,0.0,exact_match
148,0.0,exact_match
149,0.0,exact_match
150,0.0,exact_match
151,0.0,exact_match
152,0.0,exact_match
153,0.0,exact_match
154,0.0,exact_match
155,0.0,exact_match
156,0.0,exact_match
157,0.0,exact_match
158,0.0,exact_match
159,0.0,exact_match
160,0.0,exact_match
161,0.0,exact_match
162,0.0,exact_match
163,0.0,exact_match
164,0.0,exact_match
165,0.0,exact_match
166,0.0,exact_match
167,0.0,exact_match
168,0.0,exact_match
169,0.0,exact_match
170,0.0,exact_match
171,0.0,exact_match
172,0.0,exact_match
173,0.0,exact_match
174,0.0,exact_match
175,0.0,exact_match
176,0.0,exact_match
177,0.0,exact_match
178,0.0,exact_match
179,0.0,exact_match
180,0.0,exact_match
181,0.0,exact_match
182,0.0,exact_match
183,0.0,exact_match
184,0.0,exact_match
185,0.0,exact_match
186,0.0,exact_match
187,0.0,exact_match
188,0.0,exact_match
189,0.0,exact_match
190,0.0,exact_match
191,0.0,exact_match
192,0.0,exact_match
193,0.0,exact_match
194,0.0,exact_match
195,0.0,exact_match
196,0.0,exact_match
197,0.0,exact_match
198,0.0,exact_match
199,0.0,exact_match
200,0.0,exact_match
201,0.0,exact_match
202,0.0,exact_match
203,0.0,exact_match
204,0.0,exact_match
205,0.0,exact_match
206,0.0,exact_match
207,0.0,exact_match
208,0.0,exact_match
209,0.0,exact_match
210,0.0,exact_match
211,0.0,exact_match
212,0.0,exact_match
213,0.0,exact_match
214,0.0,exact_match
215,0.0,exact_match
216,0.0,exact_match
217,0.0,exact_match
218,0.0,exact_match
219,0.0,exact_match
220,0.0,exact_match
221,0.0,exact_match
222,0.0,exact_match
223,0.0,exact_match
224,0.0,exact_match
225,0.0,exact_match
226,0.0,exact_match
227,0.0,exact_match
228,0.0,exact_match
229,0.0,exact_match
230,0.0,exact_match
231,0.0,exact_match
232,0.0,exact_match
233,0.0,exact_match
234,0.0,exact_match
235,0.0,exact_match
236,0.0,exact_match
237,0.0,exact_match
238,0.0,exact_match
239,0.0,exact_match
240,0.0,exact_match
241,0.0,exact_match
242,0.0,exact_match
243,0.0,exact_match
244,0.0,exact_match
245,0.0,exact_match
246,0.0,exact_match
247,0.0,exact_match
248,0.0,exact_match
249,0.0,exact_match
250,0.0,exact_match
251,0.0,exact_match
252,0.0,exact_match
253,0.0,exact_match
254,0.0,exact_match
255,0.0,exact_match
256,0.0,exact_match
257,0.0,exact_match
258,0.0,exact_match
259,0.0,exact_match
260,0.0,exact_match
261,0.0,exact_match
262,0.0,exact_match
263,0.0,exact_match
264,0.0,exact_match
265,0.0,exact_match
266,0.0,exact_match
267,0.0,exact_match
268,0.0,exact_match
269,0.0,exact_match
270,0.0,exact_match
271,0.0,exact_match
272,0.0,exact_match
273,0.0,exact_match
274,0.0,exact_match
275,0.0,exact_match
276,0.0,exact_match
277,0.0,exact_match
278,0.0,exact_match
279,0.0,exact_match
280,0.0,exact_match
281,0.0,exact_match
282,0.0,exact_match
283,0.0,exact_match
284,0.0,exact_match
285,0.0,exact_match
286,0.0,exact_match
287,0.0,exact_match
288,0.0,exact_match
289,0.0,exact_match
290,0.0,exact_match
291,0.0,exact_match
292,0.0,exact_match
293,0.0,exact_match
294,0.0,exact_match
295,0.0,exact_match
296,0.0,exact_match
297,0.0,exact_match
298,0.0,exact_match
299,0.0,exact_match
300,0.0,exact_match
301,0.0,exact_match
302,0.0,exact_match
303,0.0,exact_match
304,0.0,exact_match
305,0.0,exact_match
306,0.0,exact_match
307,0.0,exact_match
308,0.0,exact_match
309,0.0,exact_match
310,0.0,exact_match
311,0.0,exact_match
312,0.0,exact_match
313,0.0,exact_match
314,0.0,exact_match
315,0.0,exact_match
316,0.0,exact_match
317,0.0,exact_match
318,0.0,exact_match
319,0.0,exact_match
320,0.0,exact_match
321,0.0,exact_match
322,0.0,exact_match
323,0.0,exact_match
324,0.0,exact_match
325,0.0,exact_match
326,0.0,exact_match
327,0.0,exact_match
328,0.0,exact_match
329,0.0,exact_match
330,0.0,exact_match
331,0.0,exact_match
332,0.0,exact_match
333,0.0,exact_match
334,0.0,exact_match
335,0.0,exact_match
336,0.0,exact_match
337,0.0,exact_match
338,0.0,exact_match
339,0.0,exact_match
340,0.0,exact_match
341,0.0,exact_match
342,0.0,exact_match
343,0.0,exact_match
344,0.0,exact_match
345,0.0,exact_match
346,0.0,exact_match
347,0.0,exact_match
348,0.0,exact_match
349,0.0,exact_match
350,0.0,exact_match
351,0.0,exact_match
352,0.0,exact_match
353,0.0,exact_match
354,0.0,exact_match
355,0.0,exact_match
356,0.0,exact_match
357,0.0,exact_match
358,0.0,exact_match
359,0.0,exact_match
360,0.0,exact_match
361,0.0,exact_match
362,0.0,exact_match
363,0.0,exact_match
364,0.0,exact_match
365,0.0,exact_match
366,0.0,exact_match
367,0.0,exact_match
368,0.0,exact_match
369,0.0,exact_match
370,0.0,exact_match
371,0.0,exact_match
372,0.0,exact_match
373,0.0,exact_match
374,0.0,exact_match
375,0.0,exact_match
376,0.0,exact_match
377,0.0,exact_match
378,0.0,exact_match
379,0.0,exact_match
380,0.0,exact_match
381,0.0,exact_match
382,0.0,exact_match
383,0.0,exact_match
384,0.0,exact_match
385,0.0,exact_match
386,0.0,exact_match
387,0.0,exact_match
388,0.0,exact_match
389,0.0,exact_match
390,0.0,exact_match
391,0.0,exact_match
392,0.0,exact_match
393,0.0,exact_match
394,0.0,exact_match
395,0.0,exact_match
396,0.0,exact_match
397,0.0,exact_match
398,0.0,exact_match
399,0.0,exact_match
400,0.0,exact_match
401,0.0,exact_match
402,0.0,exact_match
403,0.0,exact_match
404,0.0,exact_match
405,0.0,exact_match
406,0.0,exact_match
407,0.0,exact_match
408,0.0,exact_match
409,0.0,exact_match
410,0.0,exact_match
411,0.0,exact_match
412,0.0,exact_match
413,0.0,exact_match
414,0.0,exact_match
415,0.0,exact_match
416,0.0,exact_match
417,0.0,exact_match
418,0.0,exact_match
419,0.0,exact_match
420,0.0,exact_match
421,0.0,exact_match
422,0.0,exact_match
423,0.0,exact_match
424,0.0,exact_match
425,0.0,exact_match
426,0.0,exact_match
427,0.0,exact_match
428,0.0,exact_match
429,0.0,exact_match
430,0.0,exact_match
431,0.0,exact_match
432,0.0,exact_match
433,0.0,exact_match
434,0.0,exact_match
435,0.0,exact_match
436,0.0,exact_match
437,0.0,exact_match
438,0.0,exact_match
439,0.0,exact_match
440,0.0,exact_match
441,0.0,exact_match
442,0.0,exact_match
443,0.0,exact_match
444,0.0,exact_match
445,0.0,exact_match
446,0.0,exact_match
447,0.0,exact_match
0,1.0,exact_match
1,1.0,exact_match
2,1.0,exact_match
3,1.0,exact_match
4,1.0,exact_match
5,1.0,exact_match
6,1.0,exact_match
7,1.0,exact_match
8,1.0,exact_match
9,1.0,exact_match
10,0.0,exact_match
11,1.0,exact_match
12,1.0,exact_match
13,1.0,exact_match
14,1.0,exact_match
15,1.0,exact_match
16,1.0,exact_match
17,1.0,exact_match
18,1.0,exact_match
19,1.0,exact_match
20,1.0,exact_match
21,1.0,exact_match
22,1.0,exact_match
23,1.0,exact_match
24,1.0,exact_match
25,0.0,exact_match
26,1.0,exact_match
27,1.0,exact_match
28,0.0,exact_match
29,1.0,exact_match
30,1.0,exact_match
31,1.0,exact_match
32,1.0,exact_match
33,1.0,exact_match
34,1.0,exact_match
35,1.0,exact_match
36,1.0,exact_match
37,1.0,exact_match
38,1.0,exact_match
39,1.0,exact_match
40,0.0,exact_match
41,1.0,exact_match
42,1.0,exact_match
43,1.0,exact_match
44,1.0,exact_match
45,1.0,exact_match
46,0.0,exact_match
47,1.0,exact_match
48,1.0,exact_match
49,1.0,exact_match
50,1.0,exact_match
51,1.0,exact_match
52,1.0,exact_match
53,1.0,exact_match
54,1.0,exact_match
55,1.0,exact_match
56,0.0,exact_match
57,0.0,exact_match
58,1.0,exact_match
59,0.0,exact_match
60,1.0,exact_match
61,1.0,exact_match
62,1.0,exact_match
63,1.0,exact_match
64,1.0,exact_match
65,1.0,exact_match
66,1.0,exact_match
67,1.0,exact_match
68,1.0,exact_match
69,1.0,exact_match
70,1.0,exact_match
71,1.0,exact_match
72,1.0,exact_match
73,1.0,exact_match
74,1.0,exact_match
75,1.0,exact_match
76,1.0,exact_match
77,1.0,exact_match
78,0.0,exact_match
79,1.0,exact_match
80,0.0,exact_match
81,1.0,exact_match
82,1.0,exact_match
