id,score,metric_name
abstract_algebra_58,0.0,exact_match
abstract_algebra_59,0.0,exact_match
abstract_algebra_60,0.0,exact_match
abstract_algebra_61,0.0,exact_match
abstract_algebra_62,0.0,exact_match
abstract_algebra_63,0.0,exact_match
abstract_algebra_64,0.0,exact_match
abstract_algebra_65,0.0,exact_match
abstract_algebra_66,0.0,exact_match
abstract_algebra_67,0.0,exact_match
abstract_algebra_68,0.0,exact_match
abstract_algebra_69,0.0,exact_match
abstract_algebra_70,0.0,exact_match
abstract_algebra_71,0.0,exact_match
abstract_algebra_72,0.0,exact_match
abstract_algebra_73,0.0,exact_match
abstract_algebra_74,0.0,exact_match
abstract_algebra_75,0.0,exact_match
abstract_algebra_76,0.0,exact_match
abstract_algebra_77,0.0,exact_match
abstract_algebra_78,0.0,exact_match
abstract_algebra_79,0.0,exact_match
abstract_algebra_80,0.0,exact_match
abstract_algebra_81,0.0,exact_match
abstract_algebra_82,0.0,exact_match
abstract_algebra_83,0.0,exact_match
abstract_algebra_84,0.0,exact_match
abstract_algebra_85,0.0,exact_match
abstract_algebra_86,0.0,exact_match
abstract_algebra_87,0.0,exact_match
abstract_algebra_88,0.0,exact_match
abstract_algebra_89,0.0,exact_match
abstract_algebra_90,0.0,exact_match
abstract_algebra_91,0.0,exact_match
abstract_algebra_92,0.0,exact_match
abstract_algebra_93,0.0,exact_match
abstract_algebra_94,0.0,exact_match
abstract_algebra_95,0.0,exact_match
abstract_algebra_96,0.0,exact_match
abstract_algebra_97,0.0,exact_match
abstract_algebra_98,0.0,exact_match
abstract_algebra_99,0.0,exact_match
abstract_algebra_0,1.0,exact_match
abstract_algebra_1,1.0,exact_match
abstract_algebra_2,1.0,exact_match
abstract_algebra_3,1.0,exact_match
abstract_algebra_4,1.0,exact_match
abstract_algebra_5,1.0,exact_match
abstract_algebra_6,1.0,exact_match
abstract_algebra_7,0.0,exact_match
abstract_algebra_8,1.0,exact_match
abstract_algebra_9,1.0,exact_match
abstract_algebra_10,1.0,exact_match
abstract_algebra_11,1.0,exact_match
abstract_algebra_12,1.0,exact_match
abstract_algebra_13,1.0,exact_match
abstract_algebra_14,1.0,exact_match
abstract_algebra_15,1.0,exact_match
abstract_algebra_16,1.0,exact_match
abstract_algebra_17,1.0,exact_match
abstract_algebra_18,1.0,exact_match
abstract_algebra_19,1.0,exact_match
abstract_algebra_20,1.0,exact_match
abstract_algebra_21,1.0,exact_match
abstract_algebra_22,1.0,exact_match
abstract_algebra_23,1.0,exact_match
abstract_algebra_24,0.0,exact_match
abstract_algebra_25,1.0,exact_match
abstract_algebra_26,1.0,exact_match
abstract_algebra_27,1.0,exact_match
abstract_algebra_28,1.0,exact_match
abstract_algebra_29,1.0,exact_match
abstract_algebra_30,1.0,exact_match
abstract_algebra_31,1.0,exact_match
abstract_algebra_32,1.0,exact_match
abstract_algebra_33,1.0,exact_match
abstract_algebra_34,0.0,exact_match
abstract_algebra_35,1.0,exact_match
abstract_algebra_36,1.0,exact_match
abstract_algebra_37,1.0,exact_match
abstract_algebra_38,1.0,exact_match
abstract_algebra_39,1.0,exact_match
abstract_algebra_40,1.0,exact_match
abstract_algebra_41,1.0,exact_match
abstract_algebra_42,1.0,exact_match
abstract_algebra_43,1.0,exact_match
abstract_algebra_44,1.0,exact_match
abstract_algebra_45,1.0,exact_match
abstract_algebra_46,1.0,exact_match
abstract_algebra_47,1.0,exact_match
abstract_algebra_48,1.0,exact_match
abstract_algebra_49,1.0,exact_match
abstract_algebra_50,1.0,exact_match
abstract_algebra_51,1.0,exact_match
abstract_algebra_52,1.0,exact_match
abstract_algebra_53,1.0,exact_match
abstract_algebra_54,1.0,exact_match
abstract_algebra_55,1.0,exact_match
abstract_algebra_56,1.0,exact_match
abstract_algebra_57,1.0,exact_match
abstract_algebra_58,1.0,exact_match
abstract_algebra_59,1.0,exact_match
abstract_algebra_60,1.0,exact_match
abstract_algebra_61,1.0,exact_match
abstract_algebra_62,0.0,exact_match
abstract_algebra_63,1.0,exact_match
abstract_algebra_64,1.0,exact_match
abstract_algebra_65,1.0,exact_match
abstract_algebra_66,1.0,exact_match
abstract_algebra_67,1.0,exact_match
abstract_algebra_68,1.0,exact_match
abstract_algebra_69,1.0,exact_match
abstract_algebra_70,1.0,exact_match
abstract_algebra_71,1.0,exact_match
abstract_algebra_72,1.0,exact_match
abstract_algebra_73,1.0,exact_match
abstract_algebra_74,1.0,exact_match
abstract_algebra_75,1.0,exact_match
abstract_algebra_76,1.0,exact_match
abstract_algebra_77,1.0,exact_match
abstract_algebra_78,1.0,exact_match
abstract_algebra_79,1.0,exact_match
abstract_algebra_80,1.0,exact_match
abstract_algebra_81,1.0,exact_match
abstract_algebra_82,1.0,exact_match
abstract_algebra_83,1.0,exact_match
abstract_algebra_84,1.0,exact_match
abstract_algebra_85,1.0,exact_match
abstract_algebra_86,1.0,exact_match
abstract_algebra_87,1.0,exact_match
abstract_algebra_88,1.0,exact_match
abstract_algebra_89,1.0,exact_match
abstract_algebra_90,1.0,exact_match
abstract_algebra_91,1.0,exact_match
abstract_algebra_92,1.0,exact_match
abstract_algebra_93,1.0,exact_match
abstract_algebra_94,1.0,exact_match
abstract_algebra_95,1.0,exact_match
abstract_algebra_96,1.0,exact_match
abstract_algebra_97,1.0,exact_match
abstract_algebra_98,1.0,exact_match
abstract_algebra_99,1.0,exact_match
anatomy_0,0.0,exact_match
anatomy_1,0.0,exact_match
anatomy_2,0.0,exact_match
anatomy_3,0.0,exact_match
anatomy_4,0.0,exact_match
anatomy_5,0.0,exact_match
anatomy_6,0.0,exact_match
anatomy_7,0.0,exact_match
anatomy_8,0.0,exact_match
anatomy_9,0.0,exact_match
anatomy_10,0.0,exact_match
anatomy_11,0.0,exact_match
anatomy_12,0.0,exact_match
anatomy_13,0.0,exact_match
anatomy_14,0.0,exact_match
anatomy_15,0.0,exact_match
anatomy_16,0.0,exact_match
anatomy_17,0.0,exact_match
anatomy_18,0.0,exact_match
anatomy_19,0.0,exact_match
anatomy_20,0.0,exact_match
anatomy_21,0.0,exact_match
anatomy_22,0.0,exact_match
anatomy_23,0.0,exact_match
anatomy_24,0.0,exact_match
anatomy_25,0.0,exact_match
anatomy_26,0.0,exact_match
anatomy_27,0.0,exact_match
anatomy_28,0.0,exact_match
anatomy_29,0.0,exact_match
anatomy_30,0.0,exact_match
anatomy_31,0.0,exact_match
anatomy_32,0.0,exact_match
anatomy_33,0.0,exact_match
anatomy_34,0.0,exact_match
anatomy_35,0.0,exact_match
anatomy_36,0.0,exact_match
anatomy_37,0.0,exact_match
anatomy_38,0.0,exact_match
anatomy_39,0.0,exact_match
anatomy_40,0.0,exact_match
anatomy_41,0.0,exact_match
anatomy_42,0.0,exact_match
anatomy_43,0.0,exact_match
anatomy_44,0.0,exact_match
anatomy_45,0.0,exact_match
anatomy_46,0.0,exact_match
anatomy_47,0.0,exact_match
anatomy_48,0.0,exact_match
anatomy_49,0.0,exact_match
anatomy_50,0.0,exact_match
anatomy_51,0.0,exact_match
anatomy_52,0.0,exact_match
anatomy_53,0.0,exact_match
anatomy_54,0.0,exact_match
anatomy_55,0.0,exact_match
anatomy_56,0.0,exact_match
anatomy_57,0.0,exact_match
anatomy_58,0.0,exact_match
anatomy_59,0.0,exact_match
anatomy_60,0.0,exact_match
anatomy_61,0.0,exact_match
anatomy_62,0.0,exact_match
anatomy_63,0.0,exact_match
anatomy_64,0.0,exact_match
anatomy_65,0.0,exact_match
anatomy_66,0.0,exact_match
anatomy_67,0.0,exact_match
anatomy_68,0.0,exact_match
anatomy_69,0.0,exact_match
anatomy_70,0.0,exact_match
anatomy_71,0.0,exact_match
anatomy_72,0.0,exact_match
anatomy_73,0.0,exact_match
anatomy_74,0.0,exact_match
anatomy_75,0.0,exact_match
anatomy_76,0.0,exact_match
anatomy_77,0.0,exact_match
anatomy_78,0.0,exact_match
anatomy_79,0.0,exact_match
anatomy_80,0.0,exact_match
anatomy_81,0.0,exact_match
anatomy_82,0.0,exact_match
anatomy_83,0.0,exact_match
anatomy_84,0.0,exact_match
anatomy_85,0.0,exact_match
anatomy_86,0.0,exact_match
anatomy_87,0.0,exact_match
anatomy_88,0.0,exact_match
anatomy_89,0.0,exact_match
anatomy_90,0.0,exact_match
anatomy_91,0.0,exact_match
anatomy_92,0.0,exact_match
anatomy_93,0.0,exact_match
anatomy_94,0.0,exact_match
anatomy_95,0.0,exact_match
anatomy_96,0.0,exact_match
anatomy_97,0.0,exact_match
anatomy_98,0.0,exact_match
anatomy_99,0.0,exact_match
anatomy_100,0.0,exact_match
anatomy_101,0.0,exact_match
anatomy_102,0.0,exact_match
anatomy_103,0.0,exact_match
anatomy_104,0.0,exact_match
anatomy_105,0.0,exact_match
anatomy_106,0.0,exact_match
anatomy_107,0.0,exact_match
anatomy_108,0.0,exact_match
anatomy_109,0.0,exact_match
anatomy_110,0.0,exact_match
anatomy_111,0.0,exact_match
anatomy_112,0.0,exact_match
anatomy_113,0.0,exact_match
anatomy_114,0.0,exact_match
anatomy_115,0.0,exact_match
anatomy_116,0.0,exact_match
anatomy_117,0.0,exact_match
anatomy_118,0.0,exact_match
anatomy_119,0.0,exact_match
anatomy_120,0.0,exact_match
anatomy_121,0.0,exact_match
anatomy_122,0.0,exact_match
anatomy_123,0.0,exact_match
anatomy_124,0.0,exact_match
anatomy_125,0.0,exact_match
anatomy_126,0.0,exact_match
anatomy_127,0.0,exact_match
anatomy_128,0.0,exact_match
anatomy_129,0.0,exact_match
anatomy_130,0.0,exact_match
anatomy_131,0.0,exact_match
anatomy_132,0.0,exact_match
anatomy_133,0.0,exact_match
anatomy_134,0.0,exact_match
anatomy_0,1.0,exact_match
anatomy_1,1.0,exact_match
anatomy_2,1.0,exact_match
anatomy_3,1.0,exact_match
anatomy_4,1.0,exact_match
anatomy_5,1.0,exact_match
anatomy_6,1.0,exact_match
anatomy_7,1.0,exact_match
anatomy_8,0.0,exact_match
anatomy_9,1.0,exact_match
anatomy_10,1.0,exact_match
anatomy_11,1.0,exact_match
anatomy_12,1.0,exact_match
anatomy_13,1.0,exact_match
anatomy_14,1.0,exact_match
anatomy_15,1.0,exact_match
anatomy_16,1.0,exact_match
anatomy_17,1.0,exact_match
anatomy_18,1.0,exact_match
anatomy_19,1.0,exact_match
anatomy_20,1.0,exact_match
anatomy_21,1.0,exact_match
anatomy_22,1.0,exact_match
anatomy_23,0.0,exact_match
anatomy_24,1.0,exact_match
anatomy_25,0.0,exact_match
anatomy_26,1.0,exact_match
anatomy_27,1.0,exact_match
anatomy_28,1.0,exact_match
anatomy_29,1.0,exact_match
anatomy_30,1.0,exact_match
anatomy_31,1.0,exact_match
anatomy_32,1.0,exact_match
anatomy_33,0.0,exact_match
anatomy_34,0.0,exact_match
anatomy_35,1.0,exact_match
anatomy_36,1.0,exact_match
anatomy_37,1.0,exact_match
anatomy_38,1.0,exact_match
anatomy_39,1.0,exact_match
anatomy_40,1.0,exact_match
anatomy_41,1.0,exact_match
anatomy_42,1.0,exact_match
anatomy_43,1.0,exact_match
anatomy_44,1.0,exact_match
anatomy_45,1.0,exact_match
anatomy_46,1.0,exact_match
anatomy_47,1.0,exact_match
anatomy_48,1.0,exact_match
anatomy_49,1.0,exact_match
anatomy_50,1.0,exact_match
anatomy_51,1.0,exact_match
anatomy_52,1.0,exact_match
anatomy_53,1.0,exact_match
anatomy_54,1.0,exact_match
anatomy_55,0.0,exact_match
anatomy_56,1.0,exact_match
anatomy_57,1.0,exact_match
anatomy_58,1.0,exact_match
anatomy_59,1.0,exact_match
anatomy_60,1.0,exact_match
anatomy_61,1.0,exact_match
anatomy_62,1.0,exact_match
anatomy_63,1.0,exact_match
anatomy_64,1.0,exact_match
anatomy_65,1.0,exact_match
anatomy_66,1.0,exact_match
anatomy_67,1.0,exact_match
anatomy_68,1.0,exact_match
anatomy_69,1.0,exact_match
anatomy_70,1.0,exact_match
anatomy_71,1.0,exact_match
anatomy_72,1.0,exact_match
anatomy_73,0.0,exact_match
anatomy_74,1.0,exact_match
anatomy_75,1.0,exact_match
anatomy_76,1.0,exact_match
anatomy_77,1.0,exact_match
anatomy_78,1.0,exact_match
anatomy_79,1.0,exact_match
anatomy_80,1.0,exact_match
anatomy_81,1.0,exact_match
anatomy_82,1.0,exact_match
anatomy_83,1.0,exact_match
anatomy_84,1.0,exact_match
anatomy_85,0.0,exact_match
anatomy_86,1.0,exact_match
anatomy_87,1.0,exact_match
anatomy_88,1.0,exact_match
anatomy_89,1.0,exact_match
anatomy_90,1.0,exact_match
anatomy_91,1.0,exact_match
anatomy_92,1.0,exact_match
anatomy_93,1.0,exact_match
anatomy_94,1.0,exact_match
anatomy_95,1.0,exact_match
anatomy_96,1.0,exact_match
anatomy_97,1.0,exact_match
anatomy_98,1.0,exact_match
anatomy_99,1.0,exact_match
anatomy_100,1.0,exact_match
anatomy_101,1.0,exact_match
anatomy_102,1.0,exact_match
anatomy_103,1.0,exact_match
anatomy_104,1.0,exact_match
anatomy_105,1.0,exact_match
anatomy_106,1.0,exact_match
anatomy_107,0.0,exact_match
anatomy_108,1.0,exact_match
anatomy_109,1.0,exact_match
anatomy_110,1.0,exact_match
anatomy_111,1.0,exact_match
anatomy_112,1.0,exact_match
anatomy_113,1.0,exact_match
anatomy_114,1.0,exact_match
anatomy_115,1.0,exact_match
anatomy_116,1.0,exact_match
anatomy_117,1.0,exact_match
anatomy_118,1.0,exact_match
anatomy_119,1.0,exact_match
anatomy_120,1.0,exact_match
anatomy_121,1.0,exact_match
anatomy_122,1.0,exact_match
anatomy_123,1.0,exact_match
anatomy_124,1.0,exact_match
anatomy_125,1.0,exact_match
anatomy_126,1.0,exact_match
anatomy_127,1.0,exact_match
anatomy_128,1.0,exact_match
anatomy_129,1.0,exact_match
anatomy_130,1.0,exact_match
anatomy_131,1.0,exact_match
anatomy_132,1.0,exact_match
anatomy_133,1.0,exact_match
anatomy_134,1.0,exact_match
astronomy_0,0.0,exact_match
astronomy_1,0.0,exact_match
astronomy_2,0.0,exact_match
astronomy_3,0.0,exact_match
astronomy_4,0.0,exact_match
astronomy_5,0.0,exact_match
astronomy_6,0.0,exact_match
astronomy_7,0.0,exact_match
astronomy_8,0.0,exact_match
astronomy_9,0.0,exact_match
astronomy_10,0.0,exact_match
astronomy_11,0.0,exact_match
astronomy_12,0.0,exact_match
astronomy_13,0.0,exact_match
astronomy_14,0.0,exact_match
astronomy_15,0.0,exact_match
astronomy_16,0.0,exact_match
astronomy_17,0.0,exact_match
astronomy_18,0.0,exact_match
astronomy_19,0.0,exact_match
astronomy_20,0.0,exact_match
astronomy_21,0.0,exact_match
astronomy_22,0.0,exact_match
astronomy_23,0.0,exact_match
astronomy_24,0.0,exact_match
astronomy_25,0.0,exact_match
astronomy_26,0.0,exact_match
astronomy_27,0.0,exact_match
astronomy_28,0.0,exact_match
astronomy_29,0.0,exact_match
astronomy_30,0.0,exact_match
astronomy_31,0.0,exact_match
astronomy_32,0.0,exact_match
astronomy_33,0.0,exact_match
astronomy_34,0.0,exact_match
astronomy_35,0.0,exact_match
astronomy_36,0.0,exact_match
astronomy_37,0.0,exact_match
astronomy_38,0.0,exact_match
astronomy_39,0.0,exact_match
astronomy_40,0.0,exact_match
astronomy_41,0.0,exact_match
astronomy_42,0.0,exact_match
astronomy_43,0.0,exact_match
astronomy_44,0.0,exact_match
astronomy_45,0.0,exact_match
astronomy_46,0.0,exact_match
astronomy_47,0.0,exact_match
astronomy_48,0.0,exact_match
astronomy_49,0.0,exact_match
astronomy_50,0.0,exact_match
astronomy_51,0.0,exact_match
astronomy_52,0.0,exact_match
astronomy_53,0.0,exact_match
astronomy_54,0.0,exact_match
astronomy_55,0.0,exact_match
astronomy_56,0.0,exact_match
astronomy_57,0.0,exact_match
astronomy_58,0.0,exact_match
astronomy_59,0.0,exact_match
astronomy_60,0.0,exact_match
astronomy_61,0.0,exact_match
astronomy_62,0.0,exact_match
astronomy_63,0.0,exact_match
astronomy_64,0.0,exact_match
astronomy_65,0.0,exact_match
astronomy_66,0.0,exact_match
astronomy_67,0.0,exact_match
astronomy_68,0.0,exact_match
astronomy_69,0.0,exact_match
astronomy_70,0.0,exact_match
astronomy_71,0.0,exact_match
astronomy_72,0.0,exact_match
astronomy_73,0.0,exact_match
astronomy_74,0.0,exact_match
astronomy_75,0.0,exact_match
astronomy_76,0.0,exact_match
astronomy_77,0.0,exact_match
astronomy_78,0.0,exact_match
astronomy_79,0.0,exact_match
astronomy_80,0.0,exact_match
astronomy_81,0.0,exact_match
astronomy_82,0.0,exact_match
astronomy_83,0.0,exact_match
astronomy_84,0.0,exact_match
astronomy_85,0.0,exact_match
astronomy_86,0.0,exact_match
astronomy_87,0.0,exact_match
astronomy_88,0.0,exact_match
astronomy_89,0.0,exact_match
astronomy_90,0.0,exact_match
astronomy_91,0.0,exact_match
astronomy_92,0.0,exact_match
astronomy_93,0.0,exact_match
astronomy_94,0.0,exact_match
astronomy_95,0.0,exact_match
astronomy_96,0.0,exact_match
astronomy_97,0.0,exact_match
astronomy_98,0.0,exact_match
astronomy_99,0.0,exact_match
astronomy_100,0.0,exact_match
astronomy_101,0.0,exact_match
astronomy_102,0.0,exact_match
astronomy_103,0.0,exact_match
astronomy_104,0.0,exact_match
astronomy_105,0.0,exact_match
astronomy_106,0.0,exact_match
astronomy_107,0.0,exact_match
astronomy_108,0.0,exact_match
astronomy_109,0.0,exact_match
astronomy_110,0.0,exact_match
astronomy_111,0.0,exact_match
astronomy_112,0.0,exact_match
astronomy_113,0.0,exact_match
astronomy_114,0.0,exact_match
astronomy_115,0.0,exact_match
astronomy_116,0.0,exact_match
astronomy_117,0.0,exact_match
astronomy_118,0.0,exact_match
astronomy_119,0.0,exact_match
astronomy_120,0.0,exact_match
astronomy_121,0.0,exact_match
astronomy_122,0.0,exact_match
astronomy_123,0.0,exact_match
astronomy_124,0.0,exact_match
astronomy_125,0.0,exact_match
astronomy_126,0.0,exact_match
astronomy_127,0.0,exact_match
astronomy_128,0.0,exact_match
astronomy_129,0.0,exact_match
astronomy_130,0.0,exact_match
astronomy_131,0.0,exact_match
astronomy_132,0.0,exact_match
astronomy_133,0.0,exact_match
astronomy_134,0.0,exact_match
astronomy_135,0.0,exact_match
astronomy_136,0.0,exact_match
astronomy_137,0.0,exact_match
astronomy_138,0.0,exact_match
astronomy_139,0.0,exact_match
astronomy_140,0.0,exact_match
astronomy_141,0.0,exact_match
astronomy_142,0.0,exact_match
astronomy_143,0.0,exact_match
astronomy_144,0.0,exact_match
astronomy_145,0.0,exact_match
astronomy_146,0.0,exact_match
astronomy_147,0.0,exact_match
astronomy_148,0.0,exact_match
astronomy_149,0.0,exact_match
astronomy_150,0.0,exact_match
astronomy_151,0.0,exact_match
astronomy_0,1.0,exact_match
astronomy_1,1.0,exact_match
astronomy_2,1.0,exact_match
astronomy_3,1.0,exact_match
astronomy_4,0.0,exact_match
astronomy_5,1.0,exact_match
astronomy_6,1.0,exact_match
astronomy_7,1.0,exact_match
astronomy_8,1.0,exact_match
astronomy_9,1.0,exact_match
astronomy_10,1.0,exact_match
astronomy_11,1.0,exact_match
astronomy_12,1.0,exact_match
astronomy_13,1.0,exact_match
astronomy_14,1.0,exact_match
astronomy_15,1.0,exact_match
astronomy_16,1.0,exact_match
astronomy_17,1.0,exact_match
astronomy_18,1.0,exact_match
astronomy_19,1.0,exact_match
astronomy_20,1.0,exact_match
astronomy_21,1.0,exact_match
astronomy_22,1.0,exact_match
astronomy_23,1.0,exact_match
astronomy_24,1.0,exact_match
astronomy_25,1.0,exact_match
astronomy_26,1.0,exact_match
astronomy_27,1.0,exact_match
astronomy_28,1.0,exact_match
astronomy_29,1.0,exact_match
astronomy_30,1.0,exact_match
astronomy_31,1.0,exact_match
astronomy_32,1.0,exact_match
astronomy_33,1.0,exact_match
astronomy_34,1.0,exact_match
astronomy_35,1.0,exact_match
astronomy_36,1.0,exact_match
astronomy_37,1.0,exact_match
astronomy_38,1.0,exact_match
astronomy_39,1.0,exact_match
astronomy_40,1.0,exact_match
astronomy_41,1.0,exact_match
astronomy_42,1.0,exact_match
astronomy_43,1.0,exact_match
astronomy_44,1.0,exact_match
astronomy_45,1.0,exact_match
astronomy_46,1.0,exact_match
astronomy_47,1.0,exact_match
astronomy_48,1.0,exact_match
astronomy_49,1.0,exact_match
astronomy_50,1.0,exact_match
astronomy_51,1.0,exact_match
astronomy_52,1.0,exact_match
astronomy_53,1.0,exact_match
astronomy_54,1.0,exact_match
astronomy_55,1.0,exact_match
astronomy_56,1.0,exact_match
astronomy_57,1.0,exact_match
astronomy_58,1.0,exact_match
astronomy_59,1.0,exact_match
astronomy_60,1.0,exact_match
astronomy_61,1.0,exact_match
astronomy_62,1.0,exact_match
astronomy_63,1.0,exact_match
astronomy_64,1.0,exact_match
astronomy_65,1.0,exact_match
astronomy_66,1.0,exact_match
astronomy_67,1.0,exact_match
astronomy_68,1.0,exact_match
astronomy_69,1.0,exact_match
astronomy_70,1.0,exact_match
astronomy_71,1.0,exact_match
astronomy_72,1.0,exact_match
astronomy_73,1.0,exact_match
astronomy_74,1.0,exact_match
astronomy_75,1.0,exact_match
astronomy_76,1.0,exact_match
astronomy_77,1.0,exact_match
astronomy_78,1.0,exact_match
astronomy_79,1.0,exact_match
astronomy_80,1.0,exact_match
astronomy_81,1.0,exact_match
astronomy_82,1.0,exact_match
astronomy_83,1.0,exact_match
astronomy_84,1.0,exact_match
astronomy_85,1.0,exact_match
astronomy_86,1.0,exact_match
astronomy_87,1.0,exact_match
astronomy_88,1.0,exact_match
astronomy_89,1.0,exact_match
astronomy_90,1.0,exact_match
astronomy_91,1.0,exact_match
astronomy_92,1.0,exact_match
astronomy_93,1.0,exact_match
astronomy_94,1.0,exact_match
astronomy_95,1.0,exact_match
astronomy_96,1.0,exact_match
astronomy_97,1.0,exact_match
astronomy_98,1.0,exact_match
astronomy_99,1.0,exact_match
astronomy_100,1.0,exact_match
astronomy_101,1.0,exact_match
astronomy_102,1.0,exact_match
astronomy_103,1.0,exact_match
astronomy_104,1.0,exact_match
astronomy_105,1.0,exact_match
astronomy_106,1.0,exact_match
astronomy_107,1.0,exact_match
astronomy_108,1.0,exact_match
astronomy_109,1.0,exact_match
astronomy_110,1.0,exact_match
astronomy_111,1.0,exact_match
astronomy_112,1.0,exact_match
astronomy_113,1.0,exact_match
astronomy_114,1.0,exact_match
astronomy_115,1.0,exact_match
astronomy_116,1.0,exact_match
astronomy_117,1.0,exact_match
astronomy_118,1.0,exact_match
astronomy_119,1.0,exact_match
astronomy_120,1.0,exact_match
astronomy_121,1.0,exact_match
astronomy_122,1.0,exact_match
astronomy_123,1.0,exact_match
astronomy_124,1.0,exact_match
astronomy_125,1.0,exact_match
astronomy_126,1.0,exact_match
astronomy_127,1.0,exact_match
astronomy_128,1.0,exact_match
astronomy_129,1.0,exact_match
astronomy_130,1.0,exact_match
astronomy_131,1.0,exact_match
astronomy_132,1.0,exact_match
astronomy_133,1.0,exact_match
astronomy_134,1.0,exact_match
astronomy_135,1.0,exact_match
astronomy_136,1.0,exact_match
astronomy_137,1.0,exact_match
astronomy_138,1.0,exact_match
astronomy_139,1.0,exact_match
astronomy_140,1.0,exact_match
astronomy_141,1.0,exact_match
astronomy_142,1.0,exact_match
astronomy_143,1.0,exact_match
astronomy_144,1.0,exact_match
astronomy_145,1.0,exact_match
astronomy_146,0.0,exact_match
astronomy_147,1.0,exact_match
astronomy_148,1.0,exact_match
astronomy_149,1.0,exact_match
astronomy_150,1.0,exact_match
astronomy_151,1.0,exact_match
business_ethics_0,0.0,exact_match
business_ethics_1,0.0,exact_match
business_ethics_2,0.0,exact_match
business_ethics_3,0.0,exact_match
business_ethics_4,0.0,exact_match
business_ethics_5,0.0,exact_match
business_ethics_6,0.0,exact_match
business_ethics_7,0.0,exact_match
business_ethics_8,0.0,exact_match
business_ethics_9,0.0,exact_match
business_ethics_10,0.0,exact_match
business_ethics_11,0.0,exact_match
business_ethics_12,0.0,exact_match
business_ethics_13,0.0,exact_match
business_ethics_14,0.0,exact_match
business_ethics_15,0.0,exact_match
business_ethics_16,0.0,exact_match
business_ethics_17,0.0,exact_match
business_ethics_18,0.0,exact_match
business_ethics_19,0.0,exact_match
business_ethics_20,0.0,exact_match
business_ethics_21,0.0,exact_match
business_ethics_22,0.0,exact_match
business_ethics_23,0.0,exact_match
business_ethics_24,0.0,exact_match
business_ethics_25,0.0,exact_match
business_ethics_26,0.0,exact_match
business_ethics_27,0.0,exact_match
business_ethics_28,0.0,exact_match
business_ethics_29,0.0,exact_match
business_ethics_30,0.0,exact_match
business_ethics_31,0.0,exact_match
business_ethics_32,0.0,exact_match
business_ethics_33,0.0,exact_match
business_ethics_34,0.0,exact_match
business_ethics_35,0.0,exact_match
business_ethics_36,0.0,exact_match
business_ethics_37,0.0,exact_match
business_ethics_38,0.0,exact_match
business_ethics_39,0.0,exact_match
business_ethics_40,0.0,exact_match
business_ethics_41,0.0,exact_match
business_ethics_42,0.0,exact_match
business_ethics_43,0.0,exact_match
business_ethics_44,0.0,exact_match
business_ethics_45,0.0,exact_match
business_ethics_46,0.0,exact_match
business_ethics_47,0.0,exact_match
business_ethics_48,0.0,exact_match
business_ethics_49,0.0,exact_match
business_ethics_50,0.0,exact_match
business_ethics_51,0.0,exact_match
business_ethics_52,0.0,exact_match
business_ethics_53,0.0,exact_match
business_ethics_54,0.0,exact_match
business_ethics_55,0.0,exact_match
business_ethics_56,0.0,exact_match
business_ethics_57,0.0,exact_match
