id,score,metric_name
web_caption_0,0.3043478214272212,rouge_l
web_caption_1,0.3666666616722222,rouge_l
web_caption_2,0.5283018818084728,rouge_l
web_caption_3,0.2499999950125001,rouge_l
web_caption_4,0.07407406910150927,rouge_l
web_caption_5,0.42553191000452695,rouge_l
web_caption_6,0.1224489745939194,rouge_l
web_caption_7,0.14285713786848087,rouge_l
web_caption_8,0.4137930987395958,rouge_l
web_caption_9,0.43999999512800003,rouge_l
web_caption_10,0.2978723354459032,rouge_l
web_caption_11,0.16666666170138908,rouge_l
web_caption_12,0.285714280733028,rouge_l
web_caption_13,0.4081632604081633,rouge_l
web_caption_14,0.22222221728395075,rouge_l
web_caption_15,0.3928571378571429,rouge_l
web_caption_16,0.31578946887042175,rouge_l
web_caption_17,0.40677965613329503,rouge_l
web_caption_18,0.43999999500000003,rouge_l
web_caption_19,0.19999999512800012,rouge_l
web_caption_20,0.5283018820932717,rouge_l
web_caption_21,0.4675324628369035,rouge_l
web_caption_22,0.17857142357142874,rouge_l
web_caption_23,0.21428570934311236,rouge_l
web_caption_24,0.2916666617447917,rouge_l
web_caption_25,0.14634145841760873,rouge_l
web_caption_26,0.17021276095971044,rouge_l
web_caption_27,0.13333332833580264,rouge_l
web_caption_28,0.2325581345592213,rouge_l
web_caption_29,0.12698412204585557,rouge_l
web_caption_30,0.4489795870054144,rouge_l
web_caption_31,0.25454544982479343,rouge_l
web_caption_32,0.27118643585176677,rouge_l
web_caption_33,0.217391299357278,rouge_l
web_caption_34,0.34782608199432896,rouge_l
web_caption_35,0.21818181318347118,rouge_l
web_caption_36,0.1851851801851853,rouge_l
web_caption_37,0.2807017495106187,rouge_l
web_caption_38,0.14285713795918387,rouge_l
web_caption_39,0.11764705425605555,rouge_l
web_caption_40,0.2962962913580247,rouge_l
web_caption_41,0.2307692257766273,rouge_l
web_caption_42,0.09756097068411684,rouge_l
web_caption_43,0.2758620640606421,rouge_l
web_caption_44,0.2857142807663474,rouge_l
web_caption_45,0.2307692257766273,rouge_l
web_caption_46,0.596491223084026,rouge_l
web_caption_47,0.1632653011411913,rouge_l
web_caption_48,0.33962263652545394,rouge_l
web_caption_49,0.173913038478261,rouge_l
web_caption_50,0.2580645116493237,rouge_l
web_caption_51,0.4705882303421761,rouge_l
web_caption_52,0.4444444395061729,rouge_l
web_caption_53,0.2666666617283951,rouge_l
web_caption_54,0.2799999950720001,rouge_l
web_caption_55,0.2962962913580247,rouge_l
web_caption_56,0.1016949102556739,rouge_l
web_caption_57,0.27272726773760336,rouge_l
web_caption_58,0.2807017493998154,rouge_l
web_caption_59,0.27999999512800006,rouge_l
web_caption_60,0.1999999952000001,rouge_l
web_caption_61,0.3255813904813413,rouge_l
web_caption_62,0.354838704698231,rouge_l
web_caption_63,0.17910447286255304,rouge_l
web_caption_64,0.24489795418575605,rouge_l
web_caption_65,0.23880596515927835,rouge_l
web_caption_66,0.20512820013149255,rouge_l
web_caption_67,0.4545454496189165,rouge_l
web_caption_68,0.31372548542868134,rouge_l
web_caption_69,0.2692307642381657,rouge_l
web_caption_70,0.2539682493323256,rouge_l
web_caption_71,0.14285713790249452,rouge_l
web_caption_72,0.20408162767180354,rouge_l
web_caption_73,0.16666666168209893,rouge_l
web_caption_74,0.23529411280276827,rouge_l
web_caption_75,0.3157894688088643,rouge_l
web_caption_76,0.17021276095971044,rouge_l
web_caption_77,0.29090908595041326,rouge_l
web_caption_78,0.2553191439565415,rouge_l
web_caption_79,0.2307692258357989,rouge_l
web_caption_80,0.41379309845422124,rouge_l
web_caption_81,0.19230768757396463,rouge_l
web_caption_82,0.29629629129629637,rouge_l
web_caption_83,0.17857142362882664,rouge_l
web_caption_84,0.11320754221431138,rouge_l
web_caption_85,0.2545454497454546,rouge_l
web_caption_86,0.27272726776859507,rouge_l
web_caption_87,0.19999999503200014,rouge_l
web_caption_88,0.2807017493998154,rouge_l
web_caption_89,0.30769230269970416,rouge_l
web_caption_90,0.14634145848899482,rouge_l
web_caption_91,0.24999999500637762,rouge_l
web_caption_92,0.44444443944691364,rouge_l
web_caption_93,0.24390243405116013,rouge_l
web_caption_94,0.20408162767180354,rouge_l
web_caption_95,0.14285713795918387,rouge_l
web_caption_96,0.11999999500800021,rouge_l
web_caption_97,0.37037036554183816,rouge_l
web_caption_98,0.3018867877536491,rouge_l
web_caption_99,0.6037735799074405,rouge_l
web_caption_100,0.2745097990157632,rouge_l
web_caption_101,0.2222222172444446,rouge_l
web_caption_102,0.26666666166913583,rouge_l
web_caption_103,0.22222221722469152,rouge_l
web_caption_104,0.37735848558205776,rouge_l
web_caption_105,0.31111110613333337,rouge_l
web_caption_106,0.319999995032,rouge_l
web_caption_107,0.36619717817893277,rouge_l
web_caption_108,0.20833332841145846,rouge_l
web_caption_109,0.39999999501250005,rouge_l
web_caption_110,0.24489795420241578,rouge_l
web_caption_111,0.26415093839800646,rouge_l
web_caption_112,0.21276595246717986,rouge_l
web_caption_113,0.2769230719337279,rouge_l
web_caption_114,0.2978723354821186,rouge_l
web_caption_115,0.3050847408790578,rouge_l
web_caption_116,0.3137254851980008,rouge_l
web_caption_117,0.31372548535178785,rouge_l
web_caption_118,0.0,rouge_l
web_caption_119,0.22222221722469152,rouge_l
web_caption_120,0.39999999500246924,rouge_l
web_caption_121,0.39130434286389426,rouge_l
web_caption_122,0.21739129934782622,rouge_l
web_caption_123,0.3255813903515414,rouge_l
web_caption_124,0.4444444394759386,rouge_l
web_caption_125,0.35294117147251064,rouge_l
web_caption_126,0.33962263652545394,rouge_l
web_caption_127,0.24242423742424254,rouge_l
web_caption_128,0.27450979892349103,rouge_l
web_caption_129,0.24999999580000004,rouge_l
web_caption_130,0.27450979896962713,rouge_l
web_caption_131,0.4390243852468769,rouge_l
web_caption_132,0.25925925428669416,rouge_l
web_caption_133,0.23809523314058967,rouge_l
webqa_0,0.0,f1
webqa_1,0.8749999950781251,f1
webqa_2,0.999999995,f1
webqa_3,0.22222221728395075,f1
