id,score,metric_name
web_caption_0,0.1568627401922339,rouge_l
web_caption_1,0.2439024353361095,rouge_l
web_caption_2,0.4545454499173554,rouge_l
web_caption_3,0.24999999548828133,rouge_l
web_caption_4,0.11764705493079598,rouge_l
web_caption_5,0.0,rouge_l
web_caption_6,0.17142856734693887,rouge_l
web_caption_7,0.12121211643709848,rouge_l
web_caption_8,0.31999999596800005,rouge_l
web_caption_9,0.05405405066471898,rouge_l
web_caption_10,0.19999999722222225,rouge_l
web_caption_11,0.16216215798393,rouge_l
web_caption_12,0.17647058385813158,rouge_l
web_caption_13,0.1621621584806429,rouge_l
web_caption_14,0.11428571020408178,rouge_l
web_caption_15,0.24999999580000004,rouge_l
web_caption_16,0.18181817759412316,rouge_l
web_caption_17,0.14999999745000003,rouge_l
web_caption_18,0.21739129938563337,rouge_l
web_caption_19,0.049999996012500325,rouge_l
web_caption_20,0.1578947345567867,rouge_l
web_caption_21,0.8372092973931856,rouge_l
web_caption_22,0.19354838534859523,rouge_l
web_caption_23,0.22727272310950417,rouge_l
web_caption_24,0.25641025214990143,rouge_l
web_caption_25,0.1249999953125002,rouge_l
web_caption_26,0.0,rouge_l
web_caption_27,0.24999999595703132,rouge_l
web_caption_28,0.1249999953125002,rouge_l
web_caption_29,0.049999995800000356,rouge_l
web_caption_30,0.29999999601250005,rouge_l
web_caption_31,0.18181817830578514,rouge_l
web_caption_32,0.12499999605034737,rouge_l
web_caption_33,0.2424242379797981,rouge_l
web_caption_34,0.18749999658203131,rouge_l
web_caption_35,0.14999999580000012,rouge_l
web_caption_36,0.1951219467221893,rouge_l
web_caption_37,0.13043477855387536,rouge_l
web_caption_38,0.5084745713070957,rouge_l
web_caption_39,0.5333333285333334,rouge_l
web_caption_40,0.11764705467128042,rouge_l
web_caption_41,0.2399999950320001,rouge_l
web_caption_42,0.0740740696296299,rouge_l
web_caption_43,0.29787233624264375,rouge_l
web_caption_44,0.11111110736111124,rouge_l
web_caption_45,0.105263153393352,rouge_l
web_caption_46,0.25641025285996055,rouge_l
web_caption_47,0.05263157462603914,rouge_l
web_caption_48,0.054054050372534954,rouge_l
web_caption_49,0.27777777316358027,rouge_l
web_caption_50,0.11538461204881664,rouge_l
web_caption_51,0.049999995800000356,rouge_l
web_caption_52,0.15789473234072035,rouge_l
web_caption_53,0.0,rouge_l
web_caption_54,0.10526315401662065,rouge_l
web_caption_55,0.19047618639455788,rouge_l
web_caption_56,0.19047618620181417,rouge_l
web_caption_57,0.0,rouge_l
web_caption_58,0.16666666291666676,rouge_l
web_caption_59,0.0,rouge_l
web_caption_60,0.09756097168352187,rouge_l
web_caption_61,0.17647058434256063,rouge_l
web_caption_62,0.1395348801514333,rouge_l
web_caption_63,0.18867924177999293,rouge_l
web_caption_64,0.22222221777777784,rouge_l
web_caption_65,0.09302325200649016,rouge_l
web_caption_66,0.0,rouge_l
web_caption_67,0.13043477946124774,rouge_l
web_caption_68,0.1428571389909298,rouge_l
web_caption_69,0.4166666617447918,rouge_l
web_caption_70,0.03999999680000026,rouge_l
web_caption_71,0.06249999595703152,rouge_l
web_caption_72,0.216216212037984,rouge_l
web_caption_73,0.3333333283487655,rouge_l
web_caption_74,0.3636363592975207,rouge_l
web_caption_75,0.18181817806818193,rouge_l
web_caption_76,0.23529411349480975,rouge_l
web_caption_77,0.14285713877551035,rouge_l
web_caption_78,0.1874999957031251,rouge_l
web_caption_79,0.11111110797839514,rouge_l
web_caption_80,0.24390243509815587,rouge_l
web_caption_81,0.05263157628808879,rouge_l
web_caption_82,0.16666666291666676,rouge_l
web_caption_83,0.27027026755295835,rouge_l
web_caption_84,0.1499999960125001,rouge_l
web_caption_85,0.04761904425170092,rouge_l
web_caption_86,0.06896551296076128,rouge_l
web_caption_87,0.055555551805555804,rouge_l
web_caption_88,0.24999999561250005,rouge_l
web_caption_89,0.2051282008678502,rouge_l
web_caption_90,0.1818181768285125,rouge_l
web_caption_91,0.15384615003287322,rouge_l
web_caption_92,0.13793103082045194,rouge_l
web_caption_93,0.16666666191358037,rouge_l
web_caption_94,0.18181817759412316,rouge_l
web_caption_95,0.2857142808163266,rouge_l
web_caption_96,0.055555551543210166,rouge_l
web_caption_97,0.279069763634397,rouge_l
web_caption_98,0.1395348801514333,rouge_l
web_caption_99,0.2285714247510205,rouge_l
web_caption_100,0.05128204746877083,rouge_l
web_caption_101,0.17142856662857156,rouge_l
web_caption_102,0.32258064133194597,rouge_l
web_caption_103,0.1874999957031251,rouge_l
web_caption_104,0.28571428126984133,rouge_l
web_caption_105,0.16666666222222234,rouge_l
web_caption_106,0.0,rouge_l
web_caption_107,0.11764705544021538,rouge_l
web_caption_108,0.16216215821767724,rouge_l
web_caption_109,0.19047618552154208,rouge_l
web_caption_110,0.11428571046530626,rouge_l
web_caption_111,0.3333333293209878,rouge_l
web_caption_112,0.16216215777940116,rouge_l
web_caption_113,0.388888883904321,rouge_l
web_caption_114,0.140350872231456,rouge_l
web_caption_115,0.3555555518617284,rouge_l
web_caption_116,0.16666666242283965,rouge_l
web_caption_117,0.051282047731755674,rouge_l
web_caption_118,0.2777777727932099,rouge_l
web_caption_119,0.06060605638200214,rouge_l
web_caption_120,0.17647058385813158,rouge_l
web_caption_121,0.11428571020408178,rouge_l
web_caption_122,0.1290322542351718,rouge_l
web_caption_123,0.06666666246666693,rouge_l
web_caption_124,0.09523809096371903,rouge_l
web_caption_125,0.16216215798393,rouge_l
web_caption_126,0.0,rouge_l
web_caption_127,0.08888888497777794,rouge_l
web_caption_128,0.1999999976888889,rouge_l
web_caption_129,0.21212120955004593,rouge_l
web_caption_130,0.049999995800000356,rouge_l
web_caption_131,0.270270265303141,rouge_l
web_caption_132,0.1052631542797785,rouge_l
web_caption_133,0.27586206444708683,rouge_l
webqa_0,0.999999995,f1
webqa_1,0.8749999950781251,f1
webqa_2,0.6666666622222224,f1
webqa_3,0.333333328888889,f1
webqa_4,0.999999995,f1
webqa_5,0.999999995,f1
webqa_6,0.999999995,f1
webqa_7,0.999999995,f1
webqa_8,0.999999995,f1
webqa_9,0.999999995,f1
webqa_10,0.999999995,f1
webqa_11,0.999999995,f1
webqa_12,0.999999995,f1
webqa_13,0.999999995,f1
webqa_14,0.4999999950000001,f1
webqa_15,0.999999995,f1
webqa_16,0.999999995,f1
webqa_17,0.0,f1
webqa_18,0.999999995,f1
webqa_19,0.999999995,f1
webqa_20,0.33333333055555564,f1
webqa_21,0.999999995,f1
webqa_22,0.999999995,f1
webqa_23,0.999999995,f1
webqa_24,0.999999995,f1
webqa_25,0.6666666622222224,f1
webqa_26,0.999999995,f1
webqa_27,0.0,f1
webqa_28,0.999999995,f1
webqa_29,0.999999995,f1
webqa_30,0.999999995,f1
webqa_31,0.999999995,f1
webqa_32,0.7999999952000001,f1
webqa_33,0.999999995,f1
webqa_34,0.5714285673469389,f1
webqa_35,0.6666666622222224,f1
webqa_36,0.0,f1
webqa_37,0.999999995,f1
webqa_38,0.3999999952000001,f1
webqa_39,0.999999995,f1
webqa_40,0.999999995,f1
webqa_41,0.0,f1
webqa_42,0.999999995,f1
webqa_43,0.999999995,f1
webqa_44,0.999999995,f1
webqa_45,0.999999995,f1
webqa_46,0.6666666622222224,f1
webqa_47,0.999999995,f1
webqa_48,0.0,f1
webqa_49,0.999999995,f1
webqa_50,0.749999995,f1
webqa_51,0.0,f1
webqa_52,0.999999995,f1
webqa_53,0.7499999953125,f1
webqa_54,0.999999995,f1
webqa_55,0.0,f1
webqa_56,0.999999995,f1
webqa_57,0.999999995,f1
webqa_58,0.999999995,f1
webqa_59,0.999999995,f1
webqa_60,0.749999995,f1
webqa_61,0.9473684160664821,f1
webqa_62,0.999999995,f1
webqa_63,0.999999995,f1
webqa_64,0.999999995,f1
webqa_65,0.999999995,f1
webqa_66,0.6666666622222224,f1
webqa_67,0.24999999500000009,f1
webqa_68,0.9090909040909091,f1
webqa_69,0.999999995,f1
webqa_70,0.999999995,f1
webqa_71,0.999999995,f1
webqa_72,0.999999995,f1
webqa_73,0.999999995,f1
webqa_74,0.999999995,f1
webqa_75,0.999999995,f1
webqa_76,0.999999995,f1
webqa_77,0.999999995,f1
webqa_78,0.999999995,f1
webqa_79,0.999999995,f1
webqa_80,0.999999995,f1
webqa_81,0.999999995,f1
webqa_82,0.6666666622222224,f1
webqa_83,0.2666666634666667,f1
webqa_84,0.999999995,f1
webqa_85,0.999999995,f1
webqa_86,0.999999995,f1
webqa_87,0.7999999950000002,f1
webqa_88,0.999999995,f1
webqa_89,0.8571428522448981,f1
webqa_90,0.4999999962500001,f1
webqa_91,0.999999995,f1
webqa_92,0.4999999962500001,f1
webqa_93,0.999999995,f1
webqa_94,0.999999995,f1
webqa_95,0.999999995,f1
webqa_96,0.999999995,f1
webqa_97,0.999999995,f1
webqa_98,0.999999995,f1
webqa_99,0.999999995,f1
webqa_100,0.0,f1
webqa_101,0.999999995,f1
webqa_102,0.6666666622222224,f1
webqa_103,0.999999995,f1
webqa_104,0.0,f1
webqa_105,0.999999995,f1
webqa_106,0.0,f1
webqa_107,0.999999995,f1
webqa_108,0.999999995,f1
webqa_109,0.999999995,f1
webqa_110,0.6666666622222224,f1
webqa_111,0.999999995,f1
webqa_112,0.999999995,f1
webqa_113,0.999999995,f1
webqa_114,0.999999995,f1
webqa_115,0.999999995,f1
webqa_116,0.999999995,f1
webqa_117,0.0,f1
webqa_118,0.4999999950000001,f1
webqa_119,0.999999995,f1
webqa_120,0.999999995,f1
webqa_121,0.999999995,f1
webqa_122,0.999999995,f1
webqa_123,0.999999995,f1
webqa_124,0.999999995,f1
webqa_125,0.6666666622222224,f1
webqa_126,0.999999995,f1
webqa_127,0.22222221777777784,f1
webqa_128,0.999999995,f1
webqa_129,0.999999995,f1
webqa_130,0.4999999950000001,f1
webqa_131,0.999999995,f1
webqa_132,0.999999995,f1
webqa_133,0.999999995,f1
webqa_134,0.999999995,f1
webqa_135,0.999999995,f1
webqa_136,0.999999995,f1
webqa_137,0.999999995,f1
webqa_138,0.999999995,f1
webqa_139,0.999999995,f1
webqa_140,0.999999995,f1
webqa_141,0.999999995,f1
webqa_142,0.999999995,f1
webqa_143,0.999999995,f1
webqa_144,0.999999995,f1
webqa_145,0.999999995,f1
webqa_146,0.999999995,f1
webqa_147,0.999999995,f1
webqa_148,0.999999995,f1
webqa_149,0.999999995,f1
webqa_150,0.999999995,f1
webqa_151,0.6666666617283952,f1
webqa_152,0.999999995,f1
webqa_153,0.7272727223140495,f1
webqa_154,0.999999995,f1
webqa_155,0.999999995,f1
webqa_156,0.999999995,f1
webqa_157,0.999999995,f1
webqa_158,0.999999995,f1
webqa_159,0.999999995,f1
webqa_160,0.7999999952000001,f1
webqa_161,0.999999995,f1
webqa_162,0.8571428522448981,f1
