id,score,metric_name
web_caption_0,0.40740740243484225,rouge_l
web_caption_1,0.2857142807716837,rouge_l
web_caption_2,0.5098039166166859,rouge_l
web_caption_3,0.1666666617447918,rouge_l
web_caption_4,0.19607842637447148,rouge_l
web_caption_5,0.2909090859107439,rouge_l
web_caption_6,0.15999999500000017,rouge_l
web_caption_7,0.09090908595041348,rouge_l
web_caption_8,0.45901638860521377,rouge_l
web_caption_9,0.7169811271199715,rouge_l
web_caption_10,0.3255813904813413,rouge_l
web_caption_11,0.19607842637447148,rouge_l
web_caption_12,0.4166666616753472,rouge_l
web_caption_13,0.37735848558205776,rouge_l
web_caption_14,0.23999999500000013,rouge_l
web_caption_15,0.31578946868574953,rouge_l
web_caption_16,0.34782608195652176,rouge_l
web_caption_17,0.3728813510485493,rouge_l
web_caption_18,0.5490196028450597,rouge_l
web_caption_19,0.26923076429733733,rouge_l
web_caption_20,0.3859649074053555,rouge_l
web_caption_21,0.3098591505494942,rouge_l
web_caption_22,0.22641508935564264,rouge_l
web_caption_23,0.21818181326281003,rouge_l
web_caption_24,0.2711864357138754,rouge_l
web_caption_25,0.19999999500000015,rouge_l
web_caption_26,0.208333328342014,rouge_l
web_caption_27,0.2127659524490721,rouge_l
web_caption_28,0.23809523310657604,rouge_l
web_caption_29,0.14035087219452158,rouge_l
web_caption_30,0.4081632604748022,rouge_l
web_caption_31,0.2758620641141499,rouge_l
web_caption_32,0.190476185537919,rouge_l
web_caption_33,0.1538461489644972,rouge_l
web_caption_34,0.21739129938563337,rouge_l
web_caption_35,0.338983045860385,rouge_l
web_caption_36,0.11320754217159153,rouge_l
web_caption_37,0.23333332838333345,rouge_l
web_caption_38,0.14814814331961607,rouge_l
web_caption_39,0.22222221742222237,rouge_l
web_caption_40,0.37499999500000003,rouge_l
web_caption_41,0.2307692257766273,rouge_l
web_caption_42,0.13953487885343446,rouge_l
web_caption_43,0.24999999500488287,rouge_l
web_caption_44,0.2916666617447917,rouge_l
web_caption_45,0.21739129938563337,rouge_l
web_caption_46,0.4210526265927979,rouge_l
web_caption_47,0.127659569524672,rouge_l
web_caption_48,0.43999999507200005,rouge_l
web_caption_49,0.27450979896962713,rouge_l
web_caption_50,0.3478260821340055,rouge_l
web_caption_51,0.4313725440676663,rouge_l
web_caption_52,0.583333328342014,rouge_l
web_caption_53,0.19230768731508888,rouge_l
web_caption_54,0.16326530122448993,rouge_l
web_caption_55,0.3396226365966537,rouge_l
web_caption_56,0.16949152042516535,rouge_l
web_caption_57,0.2857142807142858,rouge_l
web_caption_58,0.2909090859107439,rouge_l
web_caption_59,0.31372548535178785,rouge_l
web_caption_60,0.3396226365966537,rouge_l
web_caption_61,0.3846153796227811,rouge_l
web_caption_62,0.2666666617166667,rouge_l
web_caption_63,0.21538461072662735,rouge_l
web_caption_64,0.27999999500800005,rouge_l
web_caption_65,0.22580644661810628,rouge_l
web_caption_66,0.1951219462462821,rouge_l
web_caption_67,0.4516128984131115,rouge_l
web_caption_68,0.2622950769685569,rouge_l
web_caption_69,0.3333333283333334,rouge_l
web_caption_70,0.15624999531250014,rouge_l
web_caption_71,0.14285713790249452,rouge_l
web_caption_72,0.3137254851980008,rouge_l
web_caption_73,0.09999999501250026,rouge_l
web_caption_74,0.2962962913580247,rouge_l
web_caption_75,0.357142852302296,rouge_l
web_caption_76,0.1632653011245316,rouge_l
web_caption_77,0.14545454049586792,rouge_l
web_caption_78,0.3673469338275719,rouge_l
web_caption_79,0.26415093844072635,rouge_l
web_caption_80,0.470588230449827,rouge_l
web_caption_81,0.2799999953920001,rouge_l
web_caption_82,0.23529411266435996,rouge_l
web_caption_83,0.2745097991541715,rouge_l
web_caption_84,0.25925925428669416,rouge_l
web_caption_85,0.357142852302296,rouge_l
web_caption_86,0.2978723355364419,rouge_l
web_caption_87,0.25454544954710745,rouge_l
web_caption_88,0.29629629129629637,rouge_l
web_caption_89,0.31372548521337956,rouge_l
web_caption_90,0.13953487874526788,rouge_l
web_caption_91,0.10714285214923494,rouge_l
web_caption_92,0.5217391254442345,rouge_l
web_caption_93,0.26086956022684316,rouge_l
web_caption_94,0.33333332834201396,rouge_l
web_caption_95,0.16129031758584828,rouge_l
web_caption_96,0.127659569524672,rouge_l
web_caption_97,0.37037036554183816,rouge_l
web_caption_98,0.3728813510025855,rouge_l
web_caption_99,0.6153846103846154,rouge_l
web_caption_100,0.22222221724965718,rouge_l
web_caption_101,0.2380952330952382,rouge_l
web_caption_102,0.319999995032,rouge_l
web_caption_103,0.1739130384877128,rouge_l
web_caption_104,0.4285714235714286,rouge_l
web_caption_105,0.3076923027218935,rouge_l
web_caption_106,0.30434782108695657,rouge_l
web_caption_107,0.32352940692041526,rouge_l
web_caption_108,0.21818181318347118,rouge_l
web_caption_109,0.4736842055263158,rouge_l
web_caption_110,0.2692307642307693,rouge_l
web_caption_111,0.2666666617876544,rouge_l
web_caption_112,0.16666666167534736,rouge_l
web_caption_113,0.3333333284222223,rouge_l
web_caption_114,0.3749999950347223,rouge_l
web_caption_115,0.29032257569198755,rouge_l
web_caption_116,0.408163260308205,rouge_l
web_caption_117,0.46428570931122454,rouge_l
web_caption_118,0.0,rouge_l
web_caption_119,0.23809523314058967,rouge_l
web_caption_120,0.34042552691715716,rouge_l
web_caption_121,0.25925925428669416,rouge_l
web_caption_122,0.30188678754004994,rouge_l
web_caption_123,0.1951219462224868,rouge_l
web_caption_124,0.3606557327170116,rouge_l
web_caption_125,0.35294117147251064,rouge_l
web_caption_126,0.1967213065090031,rouge_l
web_caption_127,0.305084740833094,rouge_l
web_caption_128,0.3333333283401921,rouge_l
web_caption_129,0.24390243469363485,rouge_l
web_caption_130,0.3076923027218935,rouge_l
web_caption_131,0.3902438974419989,rouge_l
web_caption_132,0.3599999951280001,rouge_l
web_caption_133,0.33333332837868485,rouge_l
webqa_0,0.999999995,f1
webqa_1,0.8749999950781251,f1
webqa_2,0.4999999950000001,f1
webqa_3,0.1999999952000001,f1
webqa_4,0.999999995,f1
webqa_5,0.999999995,f1
webqa_6,0.4999999950000001,f1
webqa_7,0.999999995,f1
webqa_8,0.999999995,f1
webqa_9,0.999999995,f1
webqa_10,0.999999995,f1
webqa_11,0.999999995,f1
webqa_12,0.999999995,f1
webqa_13,0.999999995,f1
webqa_14,0.4999999950000001,f1
webqa_15,0.999999995,f1
webqa_16,0.999999995,f1
webqa_17,0.0,f1
webqa_18,0.999999995,f1
webqa_19,0.999999995,f1
webqa_20,0.999999995,f1
webqa_21,0.999999995,f1
webqa_22,0.999999995,f1
webqa_23,0.999999995,f1
webqa_24,0.999999995,f1
webqa_25,0.6666666622222224,f1
webqa_26,0.999999995,f1
webqa_27,0.0,f1
webqa_28,0.999999995,f1
webqa_29,0.999999995,f1
webqa_30,0.999999995,f1
webqa_31,0.8333333283333335,f1
webqa_32,0.0,f1
webqa_33,0.999999995,f1
webqa_34,0.8333333284722223,f1
webqa_35,0.999999995,f1
webqa_36,0.6666666622222224,f1
webqa_37,0.999999995,f1
webqa_38,0.0,f1
webqa_39,0.999999995,f1
webqa_40,0.999999995,f1
webqa_41,0.0,f1
webqa_42,0.999999995,f1
webqa_43,0.4444444395061729,f1
webqa_44,0.999999995,f1
webqa_45,0.999999995,f1
webqa_46,0.6666666622222224,f1
webqa_47,0.19999999580000008,f1
webqa_48,0.999999995,f1
webqa_49,0.999999995,f1
webqa_50,0.749999995,f1
webqa_51,0.0,f1
webqa_52,0.4999999950000001,f1
webqa_53,0.24999999531250006,f1
webqa_54,0.999999995,f1
webqa_55,0.0,f1
webqa_56,0.999999995,f1
webqa_57,0.999999995,f1
webqa_58,0.999999995,f1
webqa_59,0.999999995,f1
webqa_60,0.749999995,f1
webqa_61,0.6315789423822715,f1
webqa_62,0.999999995,f1
webqa_63,0.999999995,f1
webqa_64,0.7142857092857143,f1
webqa_65,0.999999995,f1
webqa_66,0.2857142832653061,f1
webqa_67,0.1999999952000001,f1
webqa_68,0.9090909040909091,f1
webqa_69,0.999999995,f1
webqa_70,0.999999995,f1
webqa_71,0.999999995,f1
webqa_72,0.999999995,f1
webqa_73,0.999999995,f1
webqa_74,0.999999995,f1
webqa_75,0.999999995,f1
webqa_76,0.0,f1
webqa_77,0.999999995,f1
webqa_78,0.0,f1
webqa_79,0.0,f1
webqa_80,0.999999995,f1
webqa_81,0.999999995,f1
webqa_82,0.3999999952000001,f1
webqa_83,0.5999999958,f1
webqa_84,0.999999995,f1
webqa_85,0.7999999950000002,f1
webqa_86,0.999999995,f1
webqa_87,0.999999995,f1
webqa_88,0.999999995,f1
webqa_89,0.5454545414876033,f1
webqa_90,0.999999995,f1
webqa_91,0.999999995,f1
webqa_92,0.0,f1
webqa_93,0.999999995,f1
webqa_94,0.999999995,f1
webqa_95,0.999999995,f1
webqa_96,0.0,f1
webqa_97,0.999999995,f1
webqa_98,0.999999995,f1
webqa_99,0.999999995,f1
webqa_100,0.0,f1
webqa_101,0.999999995,f1
webqa_102,0.7999999952000001,f1
webqa_103,0.999999995,f1
webqa_104,0.0,f1
webqa_105,0.999999995,f1
webqa_106,0.0,f1
webqa_107,0.999999995,f1
webqa_108,0.999999995,f1
webqa_109,0.999999995,f1
webqa_110,0.749999995,f1
webqa_111,0.999999995,f1
webqa_112,0.999999995,f1
webqa_113,0.999999995,f1
webqa_114,0.999999995,f1
webqa_115,0.999999995,f1
webqa_116,0.999999995,f1
webqa_117,0.0,f1
