id,score,metric_name
web_caption_0,0.3749999950439454,rouge_l
web_caption_1,0.29032257564516134,rouge_l
web_caption_2,0.5660377308650766,rouge_l
web_caption_3,0.1818181770975208,rouge_l
web_caption_4,0.3272727223140497,rouge_l
web_caption_5,0.27450979893886973,rouge_l
web_caption_6,0.07272726776859538,rouge_l
web_caption_7,0.24489795435235326,rouge_l
web_caption_8,0.4615384565964498,rouge_l
web_caption_9,0.5666666616722222,rouge_l
web_caption_10,0.3043478211247638,rouge_l
web_caption_11,0.34782608204158794,rouge_l
web_caption_12,0.19607842642060758,rouge_l
web_caption_13,0.40740740241426615,rouge_l
web_caption_14,0.36363635867768596,rouge_l
web_caption_15,0.4727272677289257,rouge_l
web_caption_16,0.46808510138524223,rouge_l
web_caption_17,0.3835616388590731,rouge_l
web_caption_18,0.4210526266543553,rouge_l
web_caption_19,0.5806451563111343,rouge_l
web_caption_20,0.4166666617013889,rouge_l
web_caption_21,0.7654320939368998,rouge_l
web_caption_22,0.16666666168888902,rouge_l
web_caption_23,0.2173912999527411,rouge_l
web_caption_24,0.3999999950016529,rouge_l
web_caption_25,0.15384614884944134,rouge_l
web_caption_26,0.1568627401460978,rouge_l
web_caption_27,0.2127659524490721,rouge_l
web_caption_28,0.2857142807256236,rouge_l
web_caption_29,0.20338982552140203,rouge_l
web_caption_30,0.2307692258357989,rouge_l
web_caption_31,0.3437499950195313,rouge_l
web_caption_32,0.32835820396524845,rouge_l
web_caption_33,0.1951219462462821,rouge_l
web_caption_34,0.359999995,rouge_l
web_caption_35,0.3018867874688502,rouge_l
web_caption_36,0.3478260821077505,rouge_l
web_caption_37,0.18421052140235472,rouge_l
web_caption_38,0.499999995017301,rouge_l
web_caption_39,0.2999999950500001,rouge_l
web_caption_40,0.2758620641141499,rouge_l
web_caption_41,0.33333332838333335,rouge_l
web_caption_42,0.17021276123132656,rouge_l
web_caption_43,0.3793103399227111,rouge_l
web_caption_44,0.3999999950016529,rouge_l
web_caption_45,0.2857142807716837,rouge_l
web_caption_46,0.555555550617284,rouge_l
web_caption_47,0.11538461038461562,rouge_l
web_caption_48,0.2807017493875039,rouge_l
web_caption_49,0.24137930555885864,rouge_l
web_caption_50,0.37837837343681524,rouge_l
web_caption_51,0.4727272677289257,rouge_l
web_caption_52,0.3606557328675088,rouge_l
web_caption_53,0.3999999951388889,rouge_l
web_caption_54,0.22222221722908106,rouge_l
web_caption_55,0.23728813059465684,rouge_l
web_caption_56,0.2622950769793067,rouge_l
web_caption_57,0.22727272228305795,rouge_l
web_caption_58,0.21538461052781077,rouge_l
web_caption_59,0.274509799077278,rouge_l
web_caption_60,0.2647058774221454,rouge_l
web_caption_61,0.32653060724698046,rouge_l
web_caption_62,0.2535211217853601,rouge_l
web_caption_63,0.37974683045024843,rouge_l
web_caption_64,0.34615384118343206,rouge_l
web_caption_65,0.43333332835555555,rouge_l
web_caption_66,0.2553191441195111,rouge_l
web_caption_67,0.4155844105920054,rouge_l
web_caption_68,0.3384615334721894,rouge_l
web_caption_69,0.2666666617166667,rouge_l
web_caption_70,0.4383561594295366,rouge_l
web_caption_71,0.2127659524490721,rouge_l
web_caption_72,0.3174603126127488,rouge_l
web_caption_73,0.3333333283487655,rouge_l
web_caption_74,0.31034482259215224,rouge_l
web_caption_75,0.3809523759637189,rouge_l
web_caption_76,0.21818181326281003,rouge_l
web_caption_77,0.3142857093877552,rouge_l
web_caption_78,0.32786884784735276,rouge_l
web_caption_79,0.3870967692143601,rouge_l
web_caption_80,0.33846153349112423,rouge_l
web_caption_81,0.3934426179629133,rouge_l
web_caption_82,0.4081632603581841,rouge_l
web_caption_83,0.3999999950106509,rouge_l
web_caption_84,0.3529411715647829,rouge_l
web_caption_85,0.2068965468192629,rouge_l
web_caption_86,0.21276595255771857,rouge_l
web_caption_87,0.25454544954710745,rouge_l
web_caption_88,0.38356163917432917,rouge_l
web_caption_89,0.2692307642381657,rouge_l
web_caption_90,0.27906976246619797,rouge_l
web_caption_91,0.37288135093363983,rouge_l
web_caption_92,0.43999999507200005,rouge_l
web_caption_93,0.15384614892833676,rouge_l
web_caption_94,0.1724137883174793,rouge_l
web_caption_95,0.32835820396524845,rouge_l
web_caption_96,0.4137930985017836,rouge_l
web_caption_97,0.34374999500000003,rouge_l
web_caption_98,0.4193548337304891,rouge_l
web_caption_99,0.5714285664540818,rouge_l
web_caption_100,0.1904761855076847,rouge_l
web_caption_101,0.14285713816964302,rouge_l
web_caption_102,0.39999999513388435,rouge_l
web_caption_103,0.4528301838234247,rouge_l
web_caption_104,0.3018867874688502,rouge_l
web_caption_105,0.4313725440369089,rouge_l
web_caption_106,0.3333333284430728,rouge_l
web_caption_107,0.4533333283555556,rouge_l
web_caption_108,0.2187499951220704,rouge_l
web_caption_109,0.19047618552154208,rouge_l
web_caption_110,0.24561403012619282,rouge_l
web_caption_111,0.14285713788265325,rouge_l
web_caption_112,0.20338982562482055,rouge_l
web_caption_113,0.3943661921920254,rouge_l
web_caption_114,0.4347826037807185,rouge_l
web_caption_115,0.35616437858510047,rouge_l
web_caption_116,0.3921568577470204,rouge_l
web_caption_117,0.37499999501953135,rouge_l
web_caption_118,0.26315788979224386,rouge_l
web_caption_119,0.21739129934782622,rouge_l
web_caption_120,0.44897958685547695,rouge_l
web_caption_121,0.4313725440215302,rouge_l
web_caption_122,0.35294117151864673,rouge_l
web_caption_123,0.3846153798002959,rouge_l
web_caption_124,0.3492063442378433,rouge_l
web_caption_125,0.3389830459178398,rouge_l
web_caption_126,0.18749999507812512,rouge_l
web_caption_127,0.34285713787346944,rouge_l
web_caption_128,0.2999999950888889,rouge_l
web_caption_129,0.5208333284722223,rouge_l
web_caption_130,0.24999999500000009,rouge_l
web_caption_131,0.2692307644970415,rouge_l
web_caption_132,0.32727272228760335,rouge_l
web_caption_133,0.34042552709823454,rouge_l
webqa_0,0.0,f1
webqa_1,0.8749999950781251,f1
webqa_2,0.999999995,f1
webqa_3,0.1999999952000001,f1
webqa_4,0.999999995,f1
webqa_5,0.999999995,f1
webqa_6,0.999999995,f1
webqa_7,0.999999995,f1
webqa_8,0.999999995,f1
webqa_9,0.999999995,f1
webqa_10,0.999999995,f1
webqa_11,0.999999995,f1
webqa_12,0.999999995,f1
webqa_13,0.999999995,f1
webqa_14,0.3333333283333334,f1
webqa_15,0.999999995,f1
webqa_16,0.999999995,f1
webqa_17,0.0,f1
webqa_18,0.999999995,f1
webqa_19,0.999999995,f1
webqa_20,0.999999995,f1
webqa_21,0.999999995,f1
webqa_22,0.5714285665306124,f1
webqa_23,0.999999995,f1
webqa_24,0.999999995,f1
webqa_25,0.6666666622222224,f1
webqa_26,0.0,f1
webqa_27,0.0,f1
webqa_28,0.999999995,f1
webqa_29,0.999999995,f1
webqa_30,0.999999995,f1
webqa_31,0.7142857093877553,f1
webqa_32,0.7999999952000001,f1
webqa_33,0.999999995,f1
webqa_34,0.624999995703125,f1
webqa_35,0.5714285673469389,f1
webqa_36,0.6666666622222224,f1
webqa_37,0.3333333283333334,f1
webqa_38,0.2857142808163266,f1
webqa_39,0.999999995,f1
webqa_40,0.999999995,f1
webqa_41,0.0,f1
webqa_42,0.999999995,f1
webqa_43,0.999999995,f1
webqa_44,0.999999995,f1
webqa_45,0.999999995,f1
webqa_46,0.6666666622222224,f1
webqa_47,0.999999995,f1
webqa_48,0.999999995,f1
webqa_49,0.999999995,f1
webqa_50,0.749999995,f1
webqa_51,0.0,f1
webqa_52,0.999999995,f1
webqa_53,0.999999995,f1
webqa_54,0.999999995,f1
webqa_55,0.0,f1
webqa_56,0.999999995,f1
webqa_57,0.999999995,f1
webqa_58,0.999999995,f1
webqa_59,0.999999995,f1
webqa_60,0.749999995,f1
webqa_61,0.8421052581717452,f1
webqa_62,0.999999995,f1
webqa_63,0.999999995,f1
webqa_64,0.999999995,f1
webqa_65,0.3999999952000001,f1
webqa_66,0.0,f1
webqa_67,0.1999999952000001,f1
webqa_68,0.9090909040909091,f1
webqa_69,0.999999995,f1
webqa_70,0.999999995,f1
webqa_71,0.999999995,f1
webqa_72,0.999999995,f1
webqa_73,0.999999995,f1
webqa_74,0.999999995,f1
webqa_75,0.999999995,f1
webqa_76,0.6666666622222224,f1
webqa_77,0.999999995,f1
webqa_78,0.999999995,f1
webqa_79,0.999999995,f1
webqa_80,0.999999995,f1
webqa_81,0.999999995,f1
webqa_82,0.3999999952000001,f1
webqa_83,0.999999995,f1
webqa_84,0.999999995,f1
webqa_85,0.999999995,f1
webqa_86,0.999999995,f1
webqa_87,0.999999995,f1
webqa_88,0.999999995,f1
webqa_89,0.3333333283333334,f1
webqa_90,0.999999995,f1
webqa_91,0.999999995,f1
webqa_92,0.0,f1
webqa_93,0.999999995,f1
webqa_94,0.999999995,f1
webqa_95,0.7999999952000001,f1
webqa_96,0.0,f1
webqa_97,0.999999995,f1
webqa_98,0.999999995,f1
webqa_99,0.999999995,f1
webqa_100,0.999999995,f1
webqa_101,0.999999995,f1
webqa_102,0.3999999952000001,f1
webqa_103,0.999999995,f1
webqa_104,0.0,f1
webqa_105,0.999999995,f1
webqa_106,0.0,f1
webqa_107,0.999999995,f1
webqa_108,0.999999995,f1
webqa_109,0.999999995,f1
webqa_110,0.999999995,f1
webqa_111,0.999999995,f1
webqa_112,0.999999995,f1
webqa_113,0.999999995,f1
webqa_114,0.999999995,f1
webqa_115,0.999999995,f1
