id,score,metric_name
heading_ocr_14,0.999999995,rouge_l
heading_ocr_15,0.0,rouge_l
heading_ocr_16,0.999999995,rouge_l
heading_ocr_17,0.999999995,rouge_l
heading_ocr_18,0.999999995,rouge_l
heading_ocr_19,0.999999995,rouge_l
heading_ocr_20,0.0,rouge_l
heading_ocr_21,0.999999995,rouge_l
heading_ocr_22,0.999999995,rouge_l
heading_ocr_23,0.0,rouge_l
heading_ocr_24,0.0,rouge_l
heading_ocr_25,0.999999995,rouge_l
heading_ocr_26,0.0,rouge_l
heading_ocr_27,0.999999995,rouge_l
heading_ocr_28,0.0,rouge_l
heading_ocr_29,0.0,rouge_l
heading_ocr_30,0.6666666622222224,rouge_l
heading_ocr_31,0.999999995,rouge_l
heading_ocr_32,0.0,rouge_l
heading_ocr_33,0.6666666616666668,rouge_l
heading_ocr_34,0.999999995,rouge_l
heading_ocr_35,0.999999995,rouge_l
heading_ocr_36,0.0,rouge_l
heading_ocr_37,0.999999995,rouge_l
heading_ocr_38,0.999999995,rouge_l
heading_ocr_39,0.999999995,rouge_l
heading_ocr_40,0.0,rouge_l
heading_ocr_41,0.999999995,rouge_l
heading_ocr_42,0.999999995,rouge_l
heading_ocr_43,0.999999995,rouge_l
heading_ocr_44,0.999999995,rouge_l
heading_ocr_45,0.999999995,rouge_l
element_ocr_0,0.4962405976256431,rouge_l
element_ocr_1,0.0,rouge_l
element_ocr_2,0.9499999950000002,rouge_l
element_ocr_3,0.296874997052002,rouge_l
element_ocr_4,0.999999995,rouge_l
element_ocr_5,0.999999995,rouge_l
element_ocr_6,0.999999995,rouge_l
element_ocr_7,0.0,rouge_l
element_ocr_8,0.999999995,rouge_l
element_ocr_9,0.0,rouge_l
element_ocr_10,0.999999995,rouge_l
element_ocr_11,0.0,rouge_l
element_ocr_12,0.968749995,rouge_l
element_ocr_13,0.9824561353508772,rouge_l
element_ocr_14,0.0,rouge_l
element_ocr_15,0.999999995,rouge_l
element_ocr_16,0.999999995,rouge_l
element_ocr_17,0.9545454495454547,rouge_l
element_ocr_18,0.999999995,rouge_l
element_ocr_19,0.9565217341304348,rouge_l
element_ocr_20,0.999999995,rouge_l
element_ocr_21,0.999999995,rouge_l
element_ocr_22,0.999999995,rouge_l
element_ocr_23,0.999999995,rouge_l
element_ocr_24,0.999999995,rouge_l
element_ocr_25,0.0,rouge_l
element_ocr_26,0.0,rouge_l
element_ocr_27,0.999999995,rouge_l
element_ocr_28,0.9090909040909091,rouge_l
element_ocr_29,0.0,rouge_l
element_ocr_30,0.0,rouge_l
element_ocr_31,0.9545454495454547,rouge_l
element_ocr_32,0.9583333283333335,rouge_l
element_ocr_33,0.999999995,rouge_l
element_ocr_34,0.0,rouge_l
element_ocr_35,0.0,rouge_l
element_ocr_36,0.999999995,rouge_l
element_ocr_37,0.999999995,rouge_l
element_ocr_38,0.9629629579629629,rouge_l
element_ocr_39,0.0,rouge_l
element_ocr_40,0.0,rouge_l
element_ocr_41,0.999999995,rouge_l
element_ocr_42,0.0,rouge_l
element_ocr_43,0.0,rouge_l
element_ocr_44,0.9629629579629629,rouge_l
element_ocr_45,0.999999995,rouge_l
element_ocr_46,0.8571428522178259,rouge_l
element_ocr_47,0.9772727222753099,rouge_l
element_ocr_48,0.0,rouge_l
element_ocr_49,0.0,rouge_l
element_ocr_50,0.999999995,rouge_l
element_ocr_51,0.999999995,rouge_l
element_ocr_52,0.999999995,rouge_l
element_ocr_53,0.999999995,rouge_l
element_ocr_54,0.0,rouge_l
element_ocr_55,0.999999995,rouge_l
element_ocr_56,0.0,rouge_l
element_ocr_57,0.999999995,rouge_l
element_ocr_58,0.999999995,rouge_l
element_ocr_59,0.0,rouge_l
element_ocr_60,0.999999995,rouge_l
element_ocr_61,0.999999995,rouge_l
element_ocr_62,0.0,rouge_l
element_ocr_63,0.968749995,rouge_l
element_ocr_64,0.0,rouge_l
element_ocr_65,0.649006617922021,rouge_l
element_ocr_66,0.999999995,rouge_l
element_ocr_67,0.999999995,rouge_l
element_ocr_68,0.0,rouge_l
element_ocr_69,0.0,rouge_l
element_ocr_70,0.8849557472597698,rouge_l
element_ocr_71,0.9761904711904762,rouge_l
element_ocr_72,0.8849557472597698,rouge_l
element_ocr_73,0.9761904711904762,rouge_l
element_ocr_74,0.839999995,rouge_l
element_ocr_75,0.7857142809438777,rouge_l
element_ocr_76,0.6114649635279321,rouge_l
element_ocr_77,0.9629629579698218,rouge_l
element_ocr_78,0.5321100876727548,rouge_l
element_ocr_79,0.0,rouge_l
element_ocr_80,0.999999995,rouge_l
element_ocr_81,0.6374999956570313,rouge_l
element_ocr_82,0.0,rouge_l
element_ocr_83,0.9583333283333335,rouge_l
element_ocr_84,0.0,rouge_l
element_ocr_85,0.999999995,rouge_l
element_ocr_86,0.999999995,rouge_l
element_ocr_87,0.0,rouge_l
element_ocr_88,0.999999995,rouge_l
element_ocr_89,0.0,rouge_l
element_ocr_90,0.0,rouge_l
element_ocr_91,0.999999995,rouge_l
element_ocr_92,0.0,rouge_l
element_ocr_93,0.0,rouge_l
element_ocr_94,0.999999995,rouge_l
element_ocr_95,0.0,rouge_l
element_ocr_96,0.9655172363793105,rouge_l
element_ocr_97,0.999999995,rouge_l
element_ocr_98,0.0,rouge_l
element_ocr_99,0.999999995,rouge_l
element_ocr_100,0.0,rouge_l
element_ocr_101,0.999999995,rouge_l
element_ocr_102,0.999999995,rouge_l
element_ocr_103,0.0,rouge_l
element_ocr_104,0.0,rouge_l
element_ocr_105,0.0,rouge_l
element_ocr_106,0.7913043430438564,rouge_l
element_ocr_107,0.0,rouge_l
element_ocr_108,0.999999995,rouge_l
element_ocr_109,0.0,rouge_l
element_ocr_110,0.0,rouge_l
element_ocr_111,0.9666666616666667,rouge_l
element_ocr_112,0.999999995,rouge_l
element_ocr_113,0.0,rouge_l
element_ocr_114,0.0,rouge_l
element_ocr_115,0.999999995,rouge_l
element_ocr_116,0.9655172363793105,rouge_l
element_ocr_117,0.999999995,rouge_l
element_ocr_118,0.9545454495454547,rouge_l
element_ocr_119,0.9677419304838712,rouge_l
element_ocr_120,0.0,rouge_l
element_ocr_121,0.999999995,rouge_l
element_ocr_122,0.0,rouge_l
element_ocr_123,0.967741930489074,rouge_l
element_ocr_124,0.0,rouge_l
element_ocr_125,0.999999995,rouge_l
element_ocr_126,0.999999995,rouge_l
element_ocr_127,0.0,rouge_l
element_ocr_128,0.999999995,rouge_l
element_ocr_129,0.6595744635943867,rouge_l
element_ocr_130,0.999999995,rouge_l
element_ocr_131,0.999999995,rouge_l
element_ocr_132,0.999999995,rouge_l
element_ocr_133,0.0,rouge_l
element_ocr_134,0.0,rouge_l
element_ocr_135,0.999999995,rouge_l
element_ocr_136,0.999999995,rouge_l
element_ocr_137,0.9285714235714286,rouge_l
element_ocr_138,0.43410852364641567,rouge_l
element_ocr_139,0.0,rouge_l
element_ocr_140,0.999999995,rouge_l
element_ocr_141,0.999999995,rouge_l
element_ocr_142,0.0,rouge_l
element_ocr_143,0.999999995,rouge_l
element_ocr_144,0.999999995,rouge_l
element_ocr_145,0.999999995,rouge_l
element_ocr_146,0.0,rouge_l
element_ocr_147,0.9491525373858086,rouge_l
element_ocr_148,0.3453237381501993,rouge_l
element_ocr_149,0.0,rouge_l
element_ocr_150,0.942857137857143,rouge_l
element_ocr_151,0.0,rouge_l
element_ocr_152,0.9523809473809525,rouge_l
element_ocr_153,0.0,rouge_l
element_ocr_154,0.999999995,rouge_l
element_ocr_155,0.999999995,rouge_l
element_ocr_156,0.999999995,rouge_l
element_ocr_157,0.999999995,rouge_l
element_ocr_158,0.999999995,rouge_l
element_ocr_159,0.999999995,rouge_l
element_ocr_160,0.9655172363793105,rouge_l
element_ocr_161,0.6470588189619378,rouge_l
element_ocr_162,0.0,rouge_l
element_ocr_163,0.5405405363623083,rouge_l
element_ocr_164,0.0,rouge_l
element_ocr_165,0.9655172363793105,rouge_l
element_ocr_166,0.9795918317346939,rouge_l
element_ocr_167,0.0,rouge_l
element_ocr_168,0.9199999950000001,rouge_l
element_ocr_169,0.8823529361764706,rouge_l
element_ocr_170,0.4722222186149692,rouge_l
element_ocr_171,0.9499999950000002,rouge_l
element_ocr_172,0.999999995,rouge_l
element_ocr_173,0.999999995,rouge_l
element_ocr_174,0.0,rouge_l
element_ocr_175,0.999999995,rouge_l
element_ocr_176,0.9729729679729731,rouge_l
element_ocr_177,0.999999995,rouge_l
element_ocr_178,0.999999995,rouge_l
element_ocr_179,0.0,rouge_l
element_ocr_180,0.0,rouge_l
element_ocr_181,0.999999995,rouge_l
element_ocr_182,0.0,rouge_l
element_ocr_183,0.999999995,rouge_l
element_ocr_184,0.31111110838299044,rouge_l
element_ocr_185,0.9629629579629629,rouge_l
element_ocr_186,0.999999995,rouge_l
element_ocr_187,0.0,rouge_l
element_ocr_188,0.999999995,rouge_l
element_ocr_189,0.999999995,rouge_l
element_ocr_190,0.999999995,rouge_l
element_ocr_191,0.999999995,rouge_l
element_ocr_192,0.999999995,rouge_l
element_ocr_193,0.999999995,rouge_l
element_ocr_194,0.5714285673469389,rouge_l
element_ocr_195,0.999999995,rouge_l
element_ocr_196,0.999999995,rouge_l
element_ocr_197,0.999999995,rouge_l
element_ocr_198,0.9761904711904762,rouge_l
element_ocr_199,0.999999995,rouge_l
element_ocr_200,0.0,rouge_l
element_ocr_201,0.1666666618055557,rouge_l
element_ocr_202,0.0,rouge_l
element_ocr_203,0.999999995,rouge_l
element_ocr_204,0.9565217341304348,rouge_l
element_ocr_205,0.999999995,rouge_l
element_ocr_206,0.9166666616666668,rouge_l
element_ocr_207,0.999999995,rouge_l
element_ocr_208,0.0,rouge_l
element_ocr_209,0.999999995,rouge_l
element_ocr_210,0.0,rouge_l
element_ocr_211,0.999999995,rouge_l
element_ocr_212,0.999999995,rouge_l
element_ocr_213,0.949152537374318,rouge_l
element_ocr_214,0.0,rouge_l
element_ocr_215,0.0,rouge_l
element_ocr_216,0.0,rouge_l
element_ocr_217,0.34408601865649213,rouge_l
element_ocr_218,0.0,rouge_l
element_ocr_219,0.0,rouge_l
element_ocr_220,0.999999995,rouge_l
element_ocr_221,0.999999995,rouge_l
element_ocr_222,0.999999995,rouge_l
element_ocr_223,0.0,rouge_l
element_ocr_224,0.3841059569246963,rouge_l
element_ocr_225,0.0,rouge_l
element_ocr_226,0.9444444394444445,rouge_l
element_ocr_227,0.999999995,rouge_l
element_ocr_228,0.9473684160526316,rouge_l
element_ocr_229,0.0,rouge_l
element_ocr_230,0.0,rouge_l
element_ocr_231,0.9795918317346939,rouge_l
element_ocr_232,0.999999995,rouge_l
element_ocr_233,0.0,rouge_l
element_ocr_234,0.0,rouge_l
element_ocr_235,0.999999995,rouge_l
element_ocr_236,0.9387755052040817,rouge_l
element_ocr_237,0.9583333283333335,rouge_l
element_ocr_238,0.999999995,rouge_l
element_ocr_239,0.999999995,rouge_l
element_ocr_240,0.0,rouge_l
element_ocr_241,0.0,rouge_l
element_ocr_242,0.0,rouge_l
element_ocr_243,0.999999995,rouge_l
element_ocr_244,0.0,rouge_l
element_ground_0,1.0,correct
element_ground_1,0.0,correct
element_ground_2,0.0,correct
element_ground_3,0.0,correct
element_ground_4,0.0,correct
element_ground_5,1.0,correct
element_ground_6,1.0,correct
element_ground_7,0.0,correct
element_ground_8,0.0,correct
element_ground_9,0.0,correct
element_ground_10,1.0,correct
element_ground_11,0.0,correct
element_ground_12,1.0,correct
element_ground_13,1.0,correct
element_ground_14,1.0,correct
element_ground_15,1.0,correct
element_ground_16,0.0,correct
element_ground_17,1.0,correct
element_ground_18,0.0,correct
element_ground_19,1.0,correct
element_ground_20,1.0,correct
element_ground_21,1.0,correct
element_ground_22,0.0,correct
element_ground_23,1.0,correct
element_ground_24,1.0,correct
element_ground_25,1.0,correct
element_ground_26,0.0,correct
element_ground_27,1.0,correct
element_ground_28,1.0,correct
element_ground_29,0.0,correct
element_ground_30,0.0,correct
element_ground_31,1.0,correct
element_ground_32,0.0,correct
element_ground_33,1.0,correct
element_ground_34,1.0,correct
element_ground_35,0.0,correct
element_ground_36,0.0,correct
element_ground_37,0.0,correct
element_ground_38,1.0,correct
element_ground_39,1.0,correct
element_ground_40,1.0,correct
element_ground_41,0.0,correct
element_ground_42,1.0,correct
element_ground_43,0.0,correct
element_ground_44,1.0,correct
element_ground_45,1.0,correct
element_ground_46,1.0,correct
element_ground_47,1.0,correct
element_ground_48,1.0,correct
element_ground_49,1.0,correct
element_ground_50,0.0,correct
element_ground_51,0.0,correct
element_ground_52,1.0,correct
element_ground_53,0.0,correct
element_ground_54,0.0,correct
