model,ins_id,param_id,length,format,correct,ori,total_score
gpt-5.2,0,0,3,1.0,1.0,1.0,1.0
gpt-5.2,0,1,3,1.0,1.0,1.0,1.0
gpt-5.2,0,2,3,1.0,1.0,1.0,1.0
gpt-5.2,0,3,3,1.0,1.0,1.0,1.0
gpt-5.2,0,4,3,1.0,1.0,1.0,1.0
gpt-5.2,0,5,3,1.0,1.0,1.0,1.0
gpt-5.2,1,0,3,1.0,1.0,1.0,1.0
gpt-5.2,1,1,3,1.0,1.0,1.0,1.0
gpt-5.2,1,2,3,1.0,1.0,1.0,1.0
gpt-5.2,1,3,3,1.0,1.0,1.0,1.0
gpt-5.2,1,4,3,1.0,1.0,1.0,1.0
gpt-5.2,1,5,3,1.0,1.0,1.0,1.0
gpt-5.2,2,0,3,1.0,1.0,1.0,1.0
gpt-5.2,2,1,3,1.0,1.0,1.0,1.0
gpt-5.2,2,2,3,1.0,1.0,1.0,1.0
gpt-5.2,2,3,3,1.0,1.0,1.0,1.0
gpt-5.2,2,4,3,1.0,1.0,1.0,1.0
gpt-5.2,2,5,3,1.0,1.0,1.0,1.0
gpt-5.2,3,0,3,1.0,1.0,1.0,1.0
gpt-5.2,3,1,3,1.0,1.0,1.0,1.0
gpt-5.2,3,2,3,1.0,1.0,1.0,1.0
gpt-5.2,3,3,3,1.0,0.0,1.0,0.5
gpt-5.2,3,4,3,1.0,1.0,1.0,1.0
gpt-5.2,3,5,3,1.0,1.0,1.0,1.0
gpt-5.2,4,0,3,1.0,1.0,1.0,1.0
gpt-5.2,4,1,3,1.0,1.0,1.0,1.0
gpt-5.2,4,2,3,1.0,1.0,1.0,1.0
gpt-5.2,4,3,3,1.0,1.0,1.0,1.0
gpt-5.2,4,4,3,1.0,1.0,1.0,1.0
gpt-5.2,4,5,3,1.0,1.0,1.0,1.0
gpt-5.2,0,0,6,1.0,1.0,1.0,1.0
gpt-5.2,0,1,6,1.0,1.0,1.0,1.0
gpt-5.2,0,2,6,1.0,1.0,1.0,1.0
gpt-5.2,0,3,6,1.0,1.0,1.0,1.0
gpt-5.2,0,4,6,1.0,1.0,1.0,1.0
gpt-5.2,0,5,6,1.0,1.0,1.0,1.0
