model,ins_id,param_id,length,format,correct,order,ori,total_score
gpt-5.2,0,0,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,1,3,1.0,0.525,1.0,1.0,0.8642857142857142
gpt-5.2,0,2,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,3,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,4,3,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
gpt-5.2,1,0,3,1.0,0.78125,1.0,1.0,0.9375
gpt-5.2,1,1,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,2,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,3,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,4,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,0,3,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
gpt-5.2,2,1,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,2,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,3,3,1.0,0.78125,1.0,1.0,0.9375
gpt-5.2,2,4,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,0,3,1.0,0.4375,1.0,1.0,0.8392857142857143
gpt-5.2,3,1,3,0.0,0.65625,1.0,1.0,0.6160714285714286
gpt-5.2,3,2,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,3,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,4,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,0,3,1.0,0.65,1.0,1.0,0.9
gpt-5.2,4,1,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,2,3,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,3,3,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
gpt-5.2,4,4,3,1.0,0.65625,1.0,1.0,0.9017857142857143
gpt-5.2,0,0,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,1,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,2,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,3,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,4,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,0,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,1,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,2,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,3,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,4,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,0,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,1,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,2,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,3,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,4,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,0,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,1,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,2,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,3,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,4,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,0,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,1,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,2,6,0.75,0.65625,1.0,1.0,0.8303571428571429
gpt-5.2,4,3,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,4,6,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,0,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,1,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,2,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,3,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,4,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,0,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,1,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,2,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,3,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,4,13,1.0,0.78125,1.0,1.0,0.9375
gpt-5.2,2,0,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,1,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,2,13,1.0,0.78125,1.0,1.0,0.9375
gpt-5.2,2,3,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,4,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,0,13,1.0,0.78125,1.0,1.0,0.9375
gpt-5.2,3,1,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,2,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,3,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,4,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,0,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,1,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,2,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,3,13,1.0,0.78125,1.0,1.0,0.9375
gpt-5.2,4,4,13,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,0,28,1.0,0.4375,1.0,1.0,0.8392857142857143
gpt-5.2,0,1,28,1.0,0.78125,1.0,1.0,0.9375
gpt-5.2,0,2,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,3,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,4,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,0,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,1,28,1.0,0.4375,1.0,1.0,0.8392857142857143
gpt-5.2,1,2,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,3,28,1.0,0.78125,1.0,1.0,0.9375
gpt-5.2,1,4,28,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
gpt-5.2,2,0,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,1,28,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
gpt-5.2,2,2,28,1.0,0.4375,1.0,1.0,0.8392857142857143
gpt-5.2,2,3,28,1.0,0.4375,1.0,1.0,0.8392857142857143
gpt-5.2,2,4,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,0,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,1,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,2,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,3,28,1.0,0.78125,1.0,1.0,0.9375
gpt-5.2,3,4,28,1.0,0.4375,1.0,1.0,0.8392857142857143
gpt-5.2,4,0,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,1,28,1.0,0.4375,1.0,1.0,0.8392857142857143
gpt-5.2,4,2,28,1.0,0.4375,1.0,1.0,0.8392857142857143
gpt-5.2,4,3,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,4,28,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,0,60,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
gpt-5.2,0,1,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,2,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,3,60,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
gpt-5.2,0,4,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,0,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,1,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,2,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,3,60,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
gpt-5.2,1,4,60,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
gpt-5.2,2,0,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,1,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,2,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,3,60,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
gpt-5.2,2,4,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,0,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,1,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,2,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,3,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,4,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,0,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,1,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,2,60,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
gpt-5.2,4,3,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,4,4,60,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,0,120,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,1,120,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,2,120,1.0,1.0,1.0,1.0,1.0
gpt-5.2,0,3,120,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
gpt-5.2,0,4,120,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
gpt-5.2,1,0,120,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
gpt-5.2,1,1,120,1.0,0.65625,1.0,1.0,0.9017857142857143
gpt-5.2,1,2,120,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,3,120,1.0,1.0,1.0,1.0,1.0
gpt-5.2,1,4,120,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
gpt-5.2,2,0,120,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
gpt-5.2,2,1,120,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,2,120,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,3,120,1.0,1.0,1.0,1.0,1.0
gpt-5.2,2,4,120,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
gpt-5.2,3,0,120,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,1,120,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,2,120,1.0,1.0,1.0,1.0,1.0
gpt-5.2,3,3,120,1.0,1.0,1.0,1.0,1.0
